rep,seed,method,step,closure_call,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,mse,rmse,max_error,elapsed_s
3,1237,NTK,42,91,0.004905084060379349,0.15305508126821885,0.0014553309715674564,0.01315584038457674,1.9868441596154232,0.0006333110624828961,0.025165672303415543,0.0836084568106571,13.029002708033659
3,1237,NTK,43,92,0.004905084060379349,0.15305508126821885,0.0014553309715674564,0.01315584038457674,1.9868441596154232,0.0006333110624828961,0.025165672303415543,0.0836084568106571,13.158946000039577
3,1237,NTK,43,93,0.004741191523943325,0.1478111930252209,0.0014075643768613302,0.01315584038457674,1.9868441596154232,0.000650899896512183,0.025512739886421117,0.07789112533957465,13.29612445802195
3,1237,NTK,44,94,0.004741191523943325,0.1478111930252209,0.0014075643768613302,0.01315584038457674,1.9868441596154232,0.000650899896512183,0.025512739886421117,0.07789112533957465,13.429278625000734
3,1237,NTK,44,95,0.004583412403157642,0.14781206826907956,0.0013281466557529332,0.01315584038457674,1.9868441596154232,0.0006559674422571532,0.025611861358697717,0.0716944039380848,13.562098666036036
3,1237,NTK,45,96,0.004583412403157642,0.14781206826907956,0.0013281466557529332,0.01315584038457674,1.9868441596154232,0.0006559674422571532,0.025611861358697717,0.0716944039380848,13.696614083019085
3,1237,NTK,45,97,0.004278404596117679,0.15536133511784456,0.0011246456641094047,0.01315584038457674,1.9868441596154232,0.0006230709613877222,0.024961389412204646,0.06781926968266527,13.833387916034553
3,1237,NTK,46,98,0.004278404596117679,0.15536133511784456,0.0011246456641094047,0.01315584038457674,1.9868441596154232,0.0006230709613877222,0.024961389412204646,0.06781926968266527,13.9681011250359
3,1237,NTK,46,99,0.004110322112484599,0.16388177330724343,0.000983630070559433,0.01315584038457674,1.9868441596154232,0.0005901648525558685,0.02429330880213456,0.06343641361073171,14.101539041032083
3,1237,NTK,47,100,0.004110322112484599,0.16388177330724343,0.000983630070559433,0.01315584038457674,1.9868441596154232,0.0005901648525558685,0.02429330880213456,0.06343641361073171,14.235734415997285
3,1237,NTK,51,110,0.04824695627956501,0.21505656939519746,0.007613007951363272,0.15918035800681604,1.840819641993184,0.003320135468206669,0.05762061669408502,0.164599131478686,15.081595458032098
3,1237,NTK,56,120,0.01389738725054275,0.05630254944358974,0.002680940142550885,0.15918035800681604,1.840819641993184,0.0007784618110516046,0.02790092849801964,0.11619913530065562,15.871580166043714
3,1237,NTK,60,130,0.006288149593357299,0.07533657427566955,0.0017141078418064922,0.03884593994570212,1.9611540600542978,0.000693502270943617,0.026334431281947537,0.11588269786003025,16.713415625039488
3,1237,NTK,64,140,0.005565663186238104,0.09763236465985412,0.000904081044941177,0.03884593994570212,1.9611540600542978,0.0007198923383195895,0.026830809498030236,0.07420287678233817,17.512854833039455
3,1237,NTK,69,150,0.004335367805561881,0.09131528463372694,0.00040187548679047083,0.03884593994570212,1.9611540600542978,0.0001608814206334401,0.01268390399811667,0.05406924646857392,18.304655458021443
3,1237,NTK,73,160,0.027496384065576248,0.04919096532369992,0.00284815774578408,0.4704088878809465,1.5295911121190535,0.001190865061412632,0.03450891278224558,0.09531974048894243,19.139285625016782
3,1237,NTK,78,170,0.020062257605923433,0.028296592937103467,0.00441378662445789,0.4704088878809465,1.5295911121190535,0.001334487086183737,0.036530632162388554,0.13517207670839604,19.923955458041746
3,1237,NTK,83,180,0.004073299766789189,0.04035080111102579,0.0005764490117527836,0.07342424424650781,1.9265757557534922,0.00031137176379060326,0.01764572933575156,0.054915477584994155,20.7659248750424
3,1237,NTK,88,190,0.0028315555811642594,0.029417417237257326,0.0003485998154128028,0.07342424424650781,1.9265757557534922,8.661606318854515e-05,0.009306775122916914,0.04768619452486983,21.535278958035633
3,1237,NTK,93,200,0.002307894022736375,0.02728216063884341,0.0003078361704723602,0.06273453423368885,1.937265465766311,9.67174222245073e-05,0.0098345016256294,0.039835321668267615,22.378052833024412
3,1237,NTK,98,210,0.0021561408540635343,0.025212706641927297,0.0002965176720808201,0.06273453423368885,1.937265465766311,8.232814621371299e-05,0.009073485890974483,0.03908787198683428,23.135810083011165
3,1237,NTK,102,220,0.01795485523859625,0.018831959023134594,0.0004871183412919956,0.9256345612649215,1.0743654387350785,0.00011952099774501647,0.010932565926854338,0.05407962069514238,23.963612041028682
3,1237,NTK,105,230,0.017600356904207914,0.018462296765199275,0.00047564536198368236,0.9256345612649215,1.0743654387350785,0.0001226291110436801,0.011073802916960375,0.04896320697711018,24.738989583041985
3,1237,NTK,109,240,0.016968364939354684,0.017608146074620572,0.0006233040907133514,0.9256345612649215,1.0743654387350785,0.00018347089011898484,0.013545142676213671,0.05403131229583419,25.53875608299859
3,1237,NTK,113,250,0.0059267564238332125,0.01783931839234744,0.0003527103424949619,0.29859053991247536,1.7014094600875247,7.76354222371228e-05,0.00881109653999562,0.047809627871570004,26.392651625035796
3,1237,NTK,118,260,0.005775784946878987,0.01744361123829054,0.0003334221788006916,0.29859053991247536,1.7014094600875247,6.668183387725767e-05,0.00816589455462521,0.048625728133669,27.195824875030667
3,1237,NTK,123,270,0.0008372458410427517,0.01979550279182937,0.00017074886918188708,0.025261366569639954,1.97473863343036,4.5618258063584895e-05,0.0067541289640918835,0.026254846490503747,28.059625833004247
3,1237,NTK,128,280,0.0008011317227931364,0.020244178966392433,0.0001467212379991754,0.025261366569639954,1.97473863343036,4.0315879703770295e-05,0.006349478695434003,0.02711766670803295,28.875825833005365
3,1237,NTK,133,290,0.0017521072480609786,0.019507089613580893,0.00014859621208636174,0.07515640776962175,1.9248435922303784,3.4551145107519474e-05,0.005878022210533018,0.029330575594237462,29.735607583017554
3,1237,NTK,138,300,0.0016289398779773705,0.016631572013993914,0.00019688387740880763,0.07515640776962175,1.9248435922303784,4.6125325605685795e-05,0.006791562824982612,0.0336949121867981,30.53962799999863
3,1237,NTK,142,310,0.006023741880421496,0.015716577994727764,0.0002369869362764452,0.3585216164246552,1.6414783835753448,6.471272299200722e-05,0.00804442185567162,0.041334531279588194,31.351467416039668
3,1237,NTK,147,320,0.0056137896873391544,0.014344854285070888,0.00028684468000963223,0.3585216164246552,1.6414783835753448,7.345781479582226e-05,0.00857075345555,0.05644521350030285,32.12811341602355
3,1237,NTK,151,330,0.0012267382544909693,0.012918800933536803,0.0002538129867112063,0.056779547212186476,1.9432204527878136,6.618676473183337e-05,0.008135524859026206,0.04227329040866146,32.96714591601631
3,1237,NTK,156,340,0.0011560276671866419,0.013737174429050225,0.00019351233288578633,0.056779547212186476,1.9432204527878136,4.4214934798253555e-05,0.006649431163509669,0.03207655980205515,33.77226966602029
3,1237,NTK,161,350,0.0009069767165561728,0.013819481598180541,0.00017955310095218207,0.04016667057771866,1.9598333294222814,4.414906104510592e-05,0.006644475979722247,0.02595112536146338,34.62124970799778
3,1237,NTK,166,360,0.0008471133570171169,0.014731483728441437,0.00013031654230060127,0.04016667057771866,1.9598333294222814,2.55407409720735e-05,0.0050537848165581305,0.02629942450565087,35.421336250030436
3,1237,NTK,171,370,0.008734535926146455,0.013098445754849666,0.0002386393100975552,0.6420981016647419,1.3579018983352582,5.777444932186787e-05,0.007600950553836532,0.03470053478334134,36.26919075002661
3,1237,NTK,174,380,0.011703176085977079,0.016744788771497064,0.0007006242528919695,0.6420981016647419,1.3579018983352582,0.00033594933450369204,0.018328920713006864,0.04574550455366211,37.080994624993764
3,1237,NTK,178,390,0.007616525373560116,0.011055282714893802,0.0003814335406664947,0.6420981016647419,1.3579018983352582,0.00010832836168111161,0.010408091164143,0.046638132151416406,37.88494562503183
3,1237,NTK,183,400,0.010016371206121947,0.010140233169602952,0.0006067458695022635,0.9233640524201935,1.0766359475798064,0.00018597395135226902,0.013637226673787783,0.06004544842915463,38.71453504101373
3,1237,NTK,187,410,0.009353268247903855,0.009295130479259011,0.0007156354964115541,0.9233640524201935,1.0766359475798064,0.000257141819905317,0.016035642173150316,0.06872361549693753,39.535893416032195
3,1237,NTK,191,420,0.013244161113659047,0.009051824564277491,0.0006893237723130372,1.4188953596793166,0.5811046403206835,0.00019739858218452687,0.014049860575270022,0.06852394630922484,40.33487241604598
3,1237,NTK,196,430,0.012768407994365596,0.008630254430140712,0.0008999756572215086,1.4188953596793166,0.5811046403206835,0.00020451817635725424,0.014300985153382064,0.08695670426444191,41.14124183304375
3,1237,NTK,200,440,0.007575371483263076,0.02025529791060704,0.0024231212394880655,0.15304519771313432,1.8469548022868656,0.000987785937275278,0.031429061985291225,0.11437672309376096,41.98565470799804
3,1237,NTK,205,450,0.002091072480951674,0.008844097585668589,0.00039931990563363013,0.15304519771313432,1.8469548022868656,0.00010110067945182673,0.010054883363412363,0.044462146128119204,42.789577540999744
3,1237,NTK,210,460,0.0018244914846334824,0.008910886705162968,0.00036895529904571925,0.12720552705022847,1.8727944729497716,8.424079267594754e-05,0.009178278306738554,0.042037050026631745,43.61207245802507
3,1237,NTK,215,470,0.0017369918259278055,0.009534686366890276,0.0002798636096695471,0.12720552705022847,1.8727944729497716,5.8157364148921885e-05,0.0076260975701155235,0.036028290344009783,44.39955725002801
3,1237,NTK,220,480,0.0019499466004746376,0.0090310507353659,0.0002596390946316858,0.1631058340218897,1.8368941659781104,5.8839646020807335e-05,0.007670700490881347,0.035450471827535024,45.20096916600596
3,1237,NTK,224,490,0.0018464458854815205,0.008362360663423222,0.0002626695016068676,0.1631058340218897,1.8368941659781104,6.548300781066464e-05,0.008092157179063234,0.03465328611396257,45.987700125027914
3,1237,NTK,229,500,0.001690184329439758,0.008044768716444385,0.00020580152380722107,0.1631058340218897,1.8368941659781104,4.731515836330136e-05,0.006878601483099697,0.03002323955655334,46.75845862500137
3,1237,NTK,234,510,0.000699064011951979,0.009260316052926593,0.00014861456240969717,0.044100971432262,1.955899028567738,3.458297241273962e-05,0.005880728901483184,0.02748248861221013,47.58987895800965
3,1237,NTK,239,520,0.0006833268241871122,0.009459905892889822,0.0001360682636300385,0.044100971432262,1.955899028567738,3.16100769547318e-05,0.00562228396247751,0.02689013843984317,48.37300650001271
3,1237,NTK,243,530,0.0004845626300397563,0.010193392506358106,0.00011760826886221022,0.024747065482746487,1.9752529345172536,2.685850327721326e-05,0.005182519008861739,0.025042754864499195,49.20712887501577
3,1237,NTK,248,540,0.00047192188005060453,0.01168422130456075,9.253077776411808e-05,0.024747065482746487,1.9752529345172536,2.0803349652321793e-05,0.004561068915541816,0.022767529142136866,49.98775716603268
3,1237,NTK,252,550,0.0007598096856675041,0.011223165219463392,9.480796092972586e-05,0.05123790965380852,1.9487620903461915,2.1239373606521667e-05,0.004608619490316126,0.02192934210636996,50.79975920799188
3,1237,NTK,257,560,0.0007276594043322554,0.009367857012285812,0.00012709093342582446,0.05123790965380852,1.9487620903461915,2.855667310701993e-05,0.005343844412688297,0.024380118512415783,51.59376550000161
3,1237,NTK,262,570,0.001196556119985081,0.008048346084321565,0.00016413803779255287,0.11012901223252622,1.8898709877674738,3.9259924437707256e-05,0.006265774049365909,0.0288908822530263,52.44128104101401
3,1237,NTK,267,580,0.0011608662859445959,0.007548661592457687,0.0001743715011355941,0.11012901223252622,1.8898709877674738,4.0899014696415914e-05,0.0063952337483797975,0.029894374282220207,53.239516375004314
3,1237,NTK,271,590,0.005323968308106593,0.008489329638220154,0.00038207246469283836,0.5624372437092707,1.4375627562907294,8.850991235435892e-05,0.009407970682052475,0.05304494025089873,54.10404058301356
3,1237,NTK,274,600,0.00406013125902143,0.006429388957733899,0.0003088584849293077,0.5624372437092707,1.4375627562907294,8.620272099999941e-05,0.009284542045787688,0.05139385629208765,54.904568333004136
3,1237,NTK,278,610,0.003965361566813696,0.006012886397190539,0.00040588858628087495,0.5624372437092707,1.4375627562907294,0.0001235133375838842,0.011113655455514364,0.058361135089204985,55.6982656250475
3,1237,NTK,283,620,0.0026031499344914078,0.005974166529122233,0.0002845986737364542,0.357488062136942,1.642511937863058,8.109338495387545e-05,0.009005186558527006,0.044314350957866844,56.56350458302768
3,1237,NTK,287,630,0.0022726758882524816,0.00514206788361722,0.0002645021903017524,0.357488062136942,1.642511937863058,7.13918412453494e-05,0.008449369280919695,0.035567662839779024,57.33053487504367
3,1237,NTK,292,640,0.0007705575704258145,0.0047899898047583395,0.0002308054687594047,0.06776357570532705,1.932236424294673,5.7169301020628225e-05,0.007561038355981818,0.034143291753618646,58.15125566604547
3,1237,NTK,297,650,0.0007080919766467336,0.005244349915865574,0.00018254291745199025,0.06776357570532705,1.932236424294673,4.548843688911763e-05,0.006744511612349528,0.031267327394202904,58.933469958021306
3,1237,NTK,302,660,0.0003013033069360569,0.010817326437147036,9.537240650182694e-05,0.010311412790654357,1.9896885872093457,4.296876577049217e-05,0.006555056503989281,0.024372898385772834,59.759643833036534
3,1237,NTK,306,670,0.0002518684115836851,0.011880666535002317,6.501618170037388e-05,0.010311412790654357,1.9896885872093457,2.264598108489263e-05,0.004758779369217765,0.02017743872612049,60.5753344160039
3,1237,NTK,311,680,0.0592858595030231,0.05798419849918848,0.006395676499956032,0.9012568048335013,1.0987431951664988,0.006090232537682794,0.07803994193797682,0.1461845838297296,61.41188266599784
3,1237,NTK,314,690,0.004762030201096705,0.0048872998745731365,0.00032520604764391857,0.9012568048335013,1.0987431951664988,0.00011472215733190113,0.010710842979518518,0.04359081757363892,62.190825333003886
3,1237,NTK,317,700,0.004309223634169448,0.004391493131578532,0.00031978406555816706,0.9012568048335013,1.0987431951664988,7.917433629338971e-05,0.00889799619540207,0.03896942742895659,62.94628445804119
3,1237,NTK,322,710,0.0010300026848453826,0.004353778113668304,0.00023451774173520974,0.13618153520888296,1.8638184647911171,5.305921593104527e-05,0.007284175720769322,0.0303525212849048,63.76857095799642
3,1237,NTK,327,720,0.000972138667051382,0.004566865871282239,0.0001879023457611058,0.13618153520888296,1.8638184647911171,4.2763605455900744e-05,0.006539388767759625,0.02913264126218816,64.5707553329994
3,1237,NTK,331,730,0.0017270182853141901,0.004564679596869085,0.00018121514201612383,0.3113035397768992,1.6886964602231007,4.4357099251870735e-05,0.006660112555495645,0.02928791913037218,65.41769741603639
3,1237,NTK,336,740,0.001637051213567935,0.0040221645387066435,0.00022794928761358485,0.3113035397768992,1.6886964602231007,4.996718047225185e-05,0.007068746739857912,0.032498141939056924,66.21160991600482
3,1237,NTK,341,750,0.00054211743061132,0.004077676164967024,0.000222982557695853,0.02494421736613264,1.9750557826338673,5.4494114299799704e-05,0.007382012889436031,0.033792338852221146,67.0401667910046
3,1237,NTK,346,760,0.00039376167158528344,0.007216595967236004,0.00010822445371641276,0.02494421736613264,1.9750557826338673,2.34466885207807e-05,0.004842178076112102,0.023378305329995464,67.82426458300324
3,1237,NTK,350,770,0.000646594987328034,0.008253315051791728,8.748196143855309e-05,0.05775663783871556,1.9422433621612845,2.3492357899078675e-05,0.004846891570798616,0.021419081886212388,68.66075358301168
3,1237,NTK,355,780,0.0006005690889595603,0.007390845984134496,8.943198237469631e-05,0.05775663783871556,1.9422433621612845,1.9870789192976646e-05,0.004457666339350293,0.025207872932821285,69.46003983303672
3,1237,NTK,360,790,0.001324340607747132,0.005615336367179722,0.00021734617117569958,0.16481101911861826,1.835188980881382,4.229188134951713e-05,0.006503220844283018,0.03543613100266951,70.30429729103344
3,1237,NTK,365,800,0.0010535701561635111,0.0044578922622763514,0.00017374798596687556,0.16481101911861826,1.835188980881382,3.5186813536246356e-05,0.005931847396574389,0.030544945482303798,71.1235000830493
3,1237,NTK,370,810,0.0030552582680586963,0.004233847325629647,0.00018394768000143117,0.6635628393796837,1.3364371606203163,4.117044271312959e-05,0.006416419773762436,0.0294968956354274,71.99594958301168
3,1237,NTK,373,820,0.002976859105855067,0.003919047190746411,0.0002815882672146975,0.6635628393796837,1.3364371606203163,7.170527662991016e-05,0.008467896824472423,0.03594326479766008,72.78151025000261
3,1237,NTK,377,830,0.0028326052681683276,0.0037406426697824723,0.0002622299105631006,0.6635628393796837,1.3364371606203163,6.291600688697578e-05,0.007931961099688764,0.03612054888307609,73.58674566604896
3,1237,NTK,382,840,0.0006444563710475738,0.00394776232312604,0.00022044520194225986,0.0546146089921113,1.9453853910078887,5.80811677800063e-05,0.007621100168611242,0.03239474764184047,74.42496533301892
3,1237,NTK,387,850,0.0005468369740198775,0.005398917213720191,0.00012952560586528458,0.0546146089921113,1.9453853910078887,2.9941673241903998e-05,0.005471898504349656,0.026721180845626857,75.19024141604314
3,1237,NTK,391,860,0.0027354788949278917,0.00554084924952666,0.00012338189902106892,0.4593871888592908,1.5406128111407091,2.813216907956655e-05,0.005303976723135816,0.025270290780152804,76.05165075004334
