,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,gauge_loss,u_mse,u_rmse,u_max_error,p_mse,p_rmse,p_max_error
4499,D-SINOS,2000,279,0.047131221709579084,0.04533819776784113,0.00179204589264619,9.780490917659256e-07,0.0015110332364393307,0.03887201096469452,0.07984820312876804,0.11824817972332913,0.3438723305579109,0.5962904008975514
4500,D-SINOS,2000,280,0.04707023714704107,0.045335742310268254,0.0017319369787067748,2.557858066042984e-06,0.001450377184485779,0.038083817882215786,0.07811354116819828,0.11823182741460384,0.343848553020954,0.5912970007715319
4501,D-SINOS,2000,281,0.04701546435615359,0.04530906955380102,0.0017043455126339207,2.0492897186554766e-06,0.001375736029927502,0.03709091573320214,0.07724094302098174,0.11812236564091103,0.3436893446717704,0.5876104043787221
4502,D-SINOS,2000,282,0.046974526349086644,0.04529549872894233,0.0016787596121930679,2.6800795124516554e-07,0.0013750855058488008,0.03708214537818438,0.07708779230150056,0.11776617360579701,0.34317076449749767,0.5830481291523298
4503,D-SINOS,2000,283,0.046944985903042136,0.04527391575460749,0.0016699266250861822,1.1435233484628221e-06,0.0013616968959928198,0.036901177433692,0.0774188358005824,0.11778513739333805,0.3431983936345537,0.5849777064167767
4504,D-SINOS,2000,284,0.04692167198363349,0.04525312344644389,0.0016648408344107648,3.707702778842422e-06,0.001353851237078969,0.03679471751595559,0.07773478067415196,0.11775374233948885,0.34315265165737663,0.5862578982274843
4505,D-SINOS,2000,285,0.046894147677624044,0.0452339865462049,0.0016556823832262024,4.478748192950569e-06,0.0013292646013220403,0.03645908119141293,0.0775083609158519,0.11775758368270837,0.3431582487464178,0.5873195673431985
4506,D-SINOS,2000,286,0.04687034771748932,0.045216253617841984,0.001651440545791936,2.653553855393895e-06,0.0013293659938230682,0.03646047166210372,0.07794851641549852,0.11776843754621957,0.34317406304413445,0.5876564852956464
4507,D-SINOS,2000,287,0.04684409419191753,0.045221327275100545,0.0016227467126002416,2.0204216742217573e-08,0.0012933573307613757,0.03596327753085605,0.07726025090675075,0.11790266637000311,0.343369576942983,0.5869005520973056
4508,D-SINOS,2000,288,0.04682340635127213,0.04520668695824548,0.0016164181121858532,3.012808407933807e-07,0.001299704347731136,0.036051412562216424,0.07743412942684211,0.1178791235359557,0.34333529316974637,0.5856014719119924
4509,D-SINOS,2000,289,0.04680891400680469,0.04520072946036623,0.0016077908253996657,3.9372103879213395e-07,0.0012941431798771063,0.03597420158776434,0.07699699213319157,0.11788037452595164,0.3433371149846047,0.5845006919856018
4510,D-SINOS,2000,290,0.04678342055107984,0.045174585388394806,0.0016086366423264664,1.9852035856659697e-07,0.001264023526725958,0.0355531085381568,0.07582755591592877,0.11787828799314513,0.3433340763646177,0.5834091479421946
4511,D-SINOS,2000,291,0.046754457274337094,0.045143470339375914,0.0016109869228003461,1.2160836534503826e-11,0.0012285905158336038,0.03505125555288432,0.07491548236578634,0.11793579677949666,0.343417816630845,0.5833336231464946
4512,D-SINOS,2000,292,0.046726794273164986,0.04506102343952702,0.0016657668099575806,4.023680391407058e-09,0.001190481976989588,0.0345033618215615,0.07328730761227445,0.11785122517819581,0.34329466232115496,0.5833311601882419
4513,D-SINOS,2000,293,0.046693895121788585,0.04502451429089657,0.0016693771139993764,3.7168926327024167e-09,0.0011507465865735911,0.03392265594810629,0.07273716860174191,0.11802392580360228,0.34354610433477817,0.5841580343133483
4514,D-SINOS,2000,294,0.046660792619818085,0.04499146617732601,0.0016691935322713913,1.3291022068623276e-07,0.0011432285672160637,0.03381166318322812,0.0727725534322277,0.11809678172965267,0.34365212312693877,0.58569108396779
4515,D-SINOS,2000,295,0.04661313845128272,0.04493872605588941,0.0016729596859662705,1.4527094270368782e-06,0.0011442172305433703,0.03382628017597221,0.07282244369979432,0.11802957291370218,0.34355432308981676,0.5852339447906141
4516,D-SINOS,2000,296,0.04656492701578179,0.0448615139576101,0.0017003560407686533,3.057017403040678e-06,0.0011281619929274437,0.03358812279552764,0.07185325131396811,0.1179788727501716,0.34348052746869306,0.5836756689325759
4517,D-SINOS,2000,297,0.04646730433990529,0.04468834006019812,0.0017754169615713166,3.547318135858745e-06,0.0010771618903056925,0.032820144580816404,0.06840647443232382,0.11793521089040004,0.3434169636031395,0.5800340057154527
4518,D-SINOS,2000,298,0.04636900786413741,0.04450885045547297,0.0018559433918789868,4.214016785458033e-06,0.000990275329006595,0.03146864040607085,0.06552410998026176,0.11796365718821442,0.3434583776649136,0.5779215067855468
4519,D-SINOS,2000,299,0.04631283795557814,0.04425151868572789,0.002060378173832178,9.410960180712491e-07,0.0008321901583334512,0.028847706292415193,0.06638821039927889,0.1183586566589567,0.34403292961424015,0.5900996748784678
4520,D-SINOS,2000,300,0.04618079161984299,0.04427416355780913,0.0019065230100371489,1.0505199670856719e-07,0.0008318277585869725,0.028841424350870268,0.06410870649379574,0.11832154701822699,0.3439789921175812,0.5879806354468937
4521,D-SINOS,2000,301,0.046130883572974166,0.04425949024286083,0.0018713775986385736,1.573147476369592e-08,0.0007930239200850886,0.02816068039101841,0.0615513334109307,0.1184270503820697,0.3441323152249287,0.5916464147849385
4522,D-SINOS,2000,302,0.04604943796793064,0.044208558142806026,0.0018405936249764462,2.8620014816613033e-07,0.0007527653906779421,0.02743657031551032,0.061424026433673534,0.11850113174521781,0.344239933397068,0.5924769210195884
4523,D-SINOS,2000,303,0.04593539453761971,0.04403707594887094,0.0018971773113216361,1.141277427131778e-06,0.0006956340840650762,0.02637487600094219,0.06177266923981739,0.11858075668236831,0.34435556723010635,0.5973259790638127
4524,D-SINOS,2000,304,0.04580558010404702,0.04378091525213185,0.0020246645586532376,2.9326193719975513e-10,0.000676303975542992,0.026005845026512635,0.06437492548233477,0.11864244862473633,0.34444513151550904,0.6078142833137666
4525,D-SINOS,2000,305,0.04573509516150064,0.04353999629538039,0.0021940087982616875,1.0900678585629923e-06,0.0006839115624144716,0.026151702858790506,0.06621409559384102,0.11852924227682542,0.3442807608287536,0.6158063740016126
4526,D-SINOS,2000,306,0.0456716661839423,0.043441097904577716,0.002227332235997777,3.236043366804905e-06,0.0007308508811731008,0.02703425384901719,0.0664425309707431,0.1184081177810257,0.34410480639047414,0.6172519323265593
4527,D-SINOS,2000,307,0.04563524020408891,0.04341494948875285,0.0022157671131142276,4.5236022218350115e-06,0.0007638680171232459,0.027638162332601746,0.06653765276284948,0.11863736460029822,0.3444377514156923,0.6217941134537521
4528,D-SINOS,2000,308,0.045597544702811396,0.043395125256702145,0.0021999395232300658,2.479922879179341e-06,0.0007670233732282887,0.027695186824217104,0.06654717703708228,0.11862618000478567,0.344421515014358,0.622692777460341
4529,D-SINOS,2000,309,0.045558930478787625,0.04336482049751784,0.0021939852998059343,1.2468146385415095e-07,0.0008244187339102475,0.02871269290593008,0.06883547669961276,0.11886845054667236,0.344773042082284,0.6287579938774486
4530,D-SINOS,2000,310,0.04552120771673474,0.04335223911095417,0.0021684377845715363,5.308212090374247e-07,0.0008046868373209349,0.028367002614321714,0.07013187682814323,0.1187096047028882,0.34454260215957067,0.6281111279287455
4531,D-SINOS,2000,311,0.04549904705032759,0.04332330840946256,0.00217558309417387,1.5554669116167903e-07,0.0008028137023978279,0.028333967290124197,0.07041307687669192,0.11864500474475471,0.34444884198492337,0.6274789739462057
4532,D-SINOS,2000,312,0.04547659981096208,0.043309240553580694,0.0021673342288495868,2.5028531802346968e-08,0.0008193921268384787,0.028625026232974506,0.07162590736662147,0.1185741498076319,0.34434597399654887,0.626944196876428
4533,D-SINOS,2000,313,0.04546099434865175,0.04329420911891319,0.0021667787281902167,6.501548343260889e-09,0.0008305404034950842,0.02881909789523406,0.07227749961601647,0.11847917330872937,0.34420803783283355,0.6259936214164711
4534,D-SINOS,2000,314,0.04543658126628539,0.04328991781017932,0.0021466489083130564,1.4547793015827427e-08,0.0008431222449698628,0.029036567375808436,0.0730634712423159,0.11830879449687041,0.343960454844551,0.6243226826999172
4535,D-SINOS,2000,315,0.04544546791427243,0.043202637905747375,0.002241755418283492,1.0745902415671878e-06,0.0008883776769898983,0.029805665182812115,0.07565999892563732,0.11780226032224644,0.34322333883674994,0.6232921365285498
4536,D-SINOS,2000,316,0.04542233783975769,0.04324500062877138,0.0021770622238129096,2.749871733905349e-07,0.0008615598227294997,0.029352339305913928,0.07419638627314881,0.11808488296436907,0.34363481046653155,0.6238727869395235
4537,D-SINOS,2000,317,0.04540390713667017,0.0432501156444845,0.0021537774372219175,1.4054963750692368e-08,0.0008522864498288564,0.029193945431011142,0.0740343193104764,0.11800531507336408,0.3435190170476215,0.6229353465518498
4538,D-SINOS,2000,318,0.0453766820847033,0.04323629156418321,0.0021403876890385646,2.8314815264818807e-09,0.0008619861871842714,0.029359601277678678,0.07460682266591837,0.11787708784207707,0.34333232857113394,0.6243320042139475
4539,D-SINOS,2000,319,0.04536924959364523,0.04327278666898647,0.0020935107884575144,2.9521362012421087e-06,0.000829293713313933,0.028797460188598804,0.07510356684687176,0.11759820737494135,0.3429259502792714,0.6211231787408801
4540,D-SINOS,2000,320,0.04532841395122686,0.04321944464728725,0.0021074676159030343,1.5016880365792174e-06,0.0008335206633844885,0.028870757928819404,0.0744718166443317,0.11759647727849033,0.3429234277189156,0.6235503925365755
4541,D-SINOS,2000,321,0.04530797652249078,0.043187203738491074,0.0021197651477844544,1.0076362152508993e-06,0.0008343913408758488,0.02888583287488607,0.0743518771011079,0.11749997181869573,0.34278268891339264,0.6243748865142908
4542,D-SINOS,2000,322,0.04528633036397854,0.043160156590651026,0.0021249509302929963,1.2228430345188422e-06,0.000822353333902791,0.028676703679167713,0.07414798163146594,0.11726221824984673,0.3424357140396526,0.6233930654139349
4543,D-SINOS,2000,323,0.04525751545672293,0.04312902617413125,0.0021273888351586332,1.1004474330465342e-06,0.000806813239234995,0.028404458087331906,0.07400417264451604,0.11690744182509552,0.34191730261145825,0.62107584185706
4544,D-SINOS,2000,324,0.04519997127570963,0.04305917058824153,0.0021403728836210884,4.2780384700702766e-07,0.0007838466651688061,0.02799726174412073,0.07412847176461514,0.116264559245192,0.340975892469236,0.6163346878493269
4545,D-SINOS,2000,325,0.04513283952210218,0.04302864000732384,0.0021029678765882437,1.2316381900961957e-06,0.0008075397446330704,0.028417243790224807,0.07652170704693909,0.11580059826055544,0.3402948695771881,0.6137399717490019
4546,D-SINOS,2000,326,0.045095550845509036,0.04295411514604817,0.002137859339052366,3.5763604085022157e-06,0.0008058577229000194,0.028387633274015982,0.07854495452478363,0.11509929290926733,0.3392628669767255,0.6084507651381531
4547,D-SINOS,2000,327,0.04504702813774877,0.04297530093850449,0.002071570364457859,1.5683478641256683e-07,0.0008429717911032484,0.02903397649484563,0.07960079215480337,0.1154013670326591,0.33970776710675765,0.6118088722571257
4548,D-SINOS,2000,328,0.045020719487458734,0.04296453258519266,0.002056186857164877,4.510120216327326e-11,0.000895423503015444,0.02992362783847313,0.0811514679190636,0.11566080928510543,0.34008941366220946,0.6159031979188312
4549,D-SINOS,2000,329,0.044990101746086086,0.04294614337822053,0.0020437831977750467,1.7517009050933183e-07,0.0009211977939036221,0.030351240401400765,0.08213893057949365,0.11566284245225243,0.34009240281466513,0.6167598041571323
4550,D-SINOS,2000,330,0.0449387303394727,0.04287492616899748,0.0020633017128931837,5.02457582033168e-07,0.0009990492716556644,0.03160774069204669,0.08469652596434919,0.11552502046821966,0.3398897180972376,0.6198400790506553
4551,D-SINOS,2000,331,0.044935517183654274,0.04287370906575757,0.0020507883718154183,1.1019746081289201e-05,0.0009339042878471699,0.030559847641098765,0.08444713368552212,0.11490612237261995,0.3389780558865425,0.6120271598815045
4552,D-SINOS,2000,332,0.044902277101829646,0.042862016100428495,0.002036131737840138,4.1292635610126715e-06,0.0009626587913611235,0.03102674316394042,0.08457497962449487,0.11519645035786405,0.3394060258125422,0.6158650110376268
4553,D-SINOS,2000,333,0.04484429320764719,0.04274393411563471,0.0020947296933958174,5.629398616669969e-06,0.0009707121884898634,0.031156254404049653,0.08500275160184408,0.11435878735598529,0.3381697611496115,0.6128405251521986
4554,D-SINOS,2000,334,0.04481331080741789,0.042723232071830756,0.0020895372410630287,5.414945241059069e-07,0.001005058298819557,0.03170265444437669,0.087752776840122,0.11397075988779137,0.33759555667661173,0.6106421782761875
4555,D-SINOS,2000,335,0.04478341144966336,0.04271135054340527,0.0020706286423301263,1.4322639279676493e-06,0.0009456138747478704,0.03075083535040748,0.08562401918312795,0.11386133996796499,0.33743346005985386,0.6080740508586209
4556,D-SINOS,2000,336,0.044762064501405414,0.042654373623594366,0.0021063090598671804,1.3818179438702141e-06,0.000939695625906863,0.030654455237483228,0.08523967200501886,0.11358156294867902,0.3370186388742899,0.6064543413214938
4557,D-SINOS,2000,337,0.04473728964251135,0.04261887382388609,0.0021180618551012976,3.539635239542663e-07,0.0009079328431545168,0.030131923986936458,0.08434493708165335,0.11333438811659564,0.3366517311950076,0.603532372660968
4558,D-SINOS,2000,338,0.04470913116892678,0.04255442569405231,0.00215467013038748,3.5344486986586176e-08,0.0009343652978806645,0.03056738945151621,0.08555911633018978,0.11309219931487044,0.3362918365272497,0.6028871740891895
4559,D-SINOS,2000,339,0.044651307464782,0.04241175054734709,0.002236898042068523,2.6588753663875187e-06,0.001027185707520626,0.03204973802577216,0.0889984024129597,0.11261323911024419,0.3355789610661613,0.6024535854374591
4560,D-SINOS,2000,340,0.04461349603754654,0.04215968881421298,0.0024528711168837402,9.361064498170635e-07,0.0011887778313402243,0.03447865762091419,0.09332167770141725,0.11202000901635427,0.334693903464575,0.6022112629539411
4561,D-SINOS,2000,341,0.0445205491464635,0.04210787294629251,0.002409027545242417,3.648654928575937e-06,0.001287825961234322,0.03588629210763244,0.09577819835047206,0.1120438865590796,0.3347295722804897,0.6041823471537886
4562,D-SINOS,2000,342,0.04441585938874155,0.04200516702242191,0.00240755966886345,3.1326974561939445e-06,0.0014148084262861791,0.03761393925509769,0.09866089610022491,0.11166502509516596,0.3341631713626832,0.60318371285984
4563,D-SINOS,2000,343,0.044316571069958066,0.04191092612903258,0.002405642368078196,2.572847295992655e-09,0.0015480411701866983,0.03934515434188432,0.10078555770060826,0.1116815481653623,0.33418789350507944,0.603640322733738
4564,D-SINOS,2000,344,0.04423864703113211,0.041767518867338586,0.0024709793746824763,1.4878911104922993e-07,0.0017907706723930051,0.04231749841842031,0.10483332212303115,0.11112668091336346,0.3333566872186059,0.603320063503094
4565,D-SINOS,2000,345,0.04416415525893222,0.041741243037296455,0.0024225305853352494,3.816363005140263e-07,0.0017554187793109774,0.04189771806806401,0.10373668966310363,0.1114758320747151,0.3338799665669013,0.6042856966405499
4566,D-SINOS,2000,346,0.044086151262248005,0.04168689022585368,0.0023992460114360763,1.5024958252539588e-08,0.001842224389907458,0.04292114152614604,0.10502018077219977,0.11192794134959283,0.33455633509110666,0.6069821292109202
4567,D-SINOS,2000,347,0.04404897160333648,0.041656880005418416,0.002391187790324845,9.038075932153147e-07,0.00195346856852534,0.044198060687380164,0.10665674914805494,0.11216117698612642,0.3349047282230074,0.609077573162939
4568,D-SINOS,2000,348,0.043991212443910556,0.04154863233097002,0.0024421315917897723,4.485211507686471e-07,0.0021719603731069586,0.04660429565079767,0.10959643978337302,0.11218082101007354,0.3349340547183483,0.6100535520732396
4569,D-SINOS,2000,349,0.04395375857990856,0.04144721938267523,0.002506464977906552,7.421932677611524e-08,0.002354709212569372,0.048525346083973186,0.11129826179155919,0.11204816383510498,0.3347359613712052,0.6103996935302032
