rep,seed,method,step,closure_call,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,mse,rmse,max_error,elapsed_s
4,1238,MSE,12,35,1197.3056486014136,1194.356122112237,2.949526489176497,1.0,1.0,1.4860663769421925,1.2190432219335754,3.71250861631779,5.232528333988739
4,1238,MSE,13,36,1197.3056486014136,1194.356122112237,2.949526489176497,1.0,1.0,1.4860663769421925,1.2190432219335754,3.71250861631779,5.3626844589889515
4,1238,MSE,13,37,1193.9557420976273,1191.4765322063192,2.4792098913081837,1.0,1.0,1.3269798189105768,1.1519461006968064,3.4481640649037915,5.495081792003475
4,1238,MSE,13,38,1190.7067603061423,1188.1828913402207,2.523868965921523,1.0,1.0,1.2632074583267836,1.1239250234454181,3.582998659933861,5.628729084011866
4,1238,MSE,14,39,1190.7067603061423,1188.1828913402207,2.523868965921523,1.0,1.0,1.2632074583267836,1.1239250234454181,3.582998659933861,5.766400041989982
4,1238,MSE,14,40,1182.6472656691142,1179.2185670522153,3.4286986168988456,1.0,1.0,2.352771838336563,1.533874779223051,4.134392330526462,5.901720249996288
4,1238,MSE,15,41,1182.6472656691142,1179.2185670522153,3.4286986168988456,1.0,1.0,2.352771838336563,1.533874779223051,4.134392330526462,6.103105084010167
4,1238,MSE,15,42,1176.6378435549937,1172.8693729834017,3.7684705715919025,1.0,1.0,3.1439610667047764,1.773121842035898,3.9625416777144857,6.320626500004437
4,1238,MSE,16,43,1176.6378435549937,1172.8693729834017,3.7684705715919025,1.0,1.0,3.1439610667047764,1.773121842035898,3.9625416777144857,6.497338209010195
4,1238,MSE,16,44,1170.2075109634673,1159.4599201910555,10.747590772411831,1.0,1.0,9.622116201810053,3.101953610518709,5.6358249227962816,6.6390879999962635
4,1238,MSE,16,45,1164.7259452749797,1157.554362771185,7.171582503794782,1.0,1.0,6.674232076342218,2.5834535173566056,4.864186063297752,6.791800375009188
4,1238,MSE,17,46,1164.7259452749797,1157.554362771185,7.171582503794782,1.0,1.0,6.674232076342218,2.5834535173566056,4.864186063297752,6.9424387920007575
4,1238,MSE,17,47,2395.712987522319,2328.945253702713,66.76773381960602,1.0,1.0,63.82576581067753,7.989102941549667,11.035276253465556,7.068194958992535
4,1238,MSE,17,48,1159.1311857633686,1148.6331337384568,10.498052024911997,1.0,1.0,10.099656449794436,3.1779956654776034,5.537423807582868,7.210728709003888
4,1238,MSE,18,49,1159.1311857633686,1148.6331337384568,10.498052024911997,1.0,1.0,10.099656449794436,3.1779956654776034,5.537423807582868,7.339203874988016
4,1238,MSE,18,50,1896.4582980023738,1841.9574964165947,54.50080158577909,1.0,1.0,55.05125808616956,7.419653501759335,10.297308141921127,7.46760191701469
4,1238,MSE,18,51,1151.5184608366737,1133.8303511511058,17.688109685567913,1.0,1.0,17.614506877393314,4.196964007159617,6.784611663518181,7.598175999999512
4,1238,MSE,19,52,1151.5184608366737,1133.8303511511058,17.688109685567913,1.0,1.0,17.614506877393314,4.196964007159617,6.784611663518181,7.736381791997701
4,1238,MSE,19,53,1154.113234181499,1131.4474373345142,22.665796846984605,1.0,1.0,26.00996597040855,5.099996663764453,7.5255638769043225,7.863676959008444
4,1238,MSE,19,54,1142.8270349939394,1122.9856377423316,19.84139725160783,1.0,1.0,21.269534959414234,4.61189060575099,7.106883166140524,7.990530209004646
4,1238,MSE,20,55,1142.8270349939394,1122.9856377423316,19.84139725160783,1.0,1.0,21.269534959414234,4.61189060575099,7.106883166140524,8.119032916991273
4,1238,MSE,20,56,1119.3861733850324,1093.5393857346596,25.846787650372733,1.0,1.0,24.655931887626696,4.96547398418587,8.328778640080566,8.243611542013241
4,1238,MSE,21,57,1119.3861733850324,1093.5393857346596,25.846787650372733,1.0,1.0,24.655931887626696,4.96547398418587,8.328778640080566,8.37106700000004
4,1238,MSE,21,58,1252.8701108500977,1235.899077604667,16.97103324543089,1.0,1.0,16.307428657563122,4.038245740115765,7.138898843204506,8.52018016699003
4,1238,MSE,21,59,1098.7036072562487,1075.0339497416999,23.669657514548817,1.0,1.0,23.14088414924744,4.810497287105299,7.971884629573298,8.653880500001833
4,1238,MSE,22,60,1098.7036072562487,1075.0339497416999,23.669657514548817,1.0,1.0,23.14088414924744,4.810497287105299,7.971884629573298,8.781604999996489
4,1238,MSE,22,61,1264.4484392234287,1220.3572013200871,44.09123790334154,1.0,1.0,45.0704333534501,6.713451672087176,9.492642737429462,8.90656233401387
4,1238,MSE,22,62,1081.2505436796946,1052.1975183623006,29.05302531739397,1.0,1.0,28.88664228690195,5.374629502291479,8.469103358789022,9.025666500005173
4,1238,MSE,23,63,1081.2505436796946,1052.1975183623006,29.05302531739397,1.0,1.0,28.88664228690195,5.374629502291479,8.469103358789022,9.148740083997836
4,1238,MSE,23,64,1092.43355937923,1063.3552191016004,29.07834027762962,1.0,1.0,27.627453362417025,5.256182394325469,8.352498578040413,9.268639416986844
4,1238,MSE,23,65,1071.0862632359735,1042.010355645942,29.075907590031683,1.0,1.0,28.326246492848966,5.322240739843414,8.423360162033989,9.395027833990753
4,1238,MSE,24,66,1071.0862632359735,1042.010355645942,29.075907590031683,1.0,1.0,28.326246492848966,5.322240739843414,8.423360162033989,9.519979292002972
4,1238,MSE,24,67,1020.4733925491926,997.7460460666887,22.727346482503844,1.0,1.0,22.470174206995765,4.740271533044892,7.4876500969966475,9.6473532920063
4,1238,MSE,25,68,1020.4733925491926,997.7460460666887,22.727346482503844,1.0,1.0,22.470174206995765,4.740271533044892,7.4876500969966475,9.779882959002862
4,1238,MSE,25,69,1046.637018210238,1036.7998723712315,9.837145839006661,1.0,1.0,11.695516196256802,3.419870786485478,4.740631863543024,9.916262167011155
4,1238,MSE,25,70,989.980000055425,972.9346305322237,17.04536952320129,1.0,1.0,17.934545519216183,4.234919777187779,6.384911945626987,10.058761874999618
4,1238,MSE,26,71,989.980000055425,972.9346305322237,17.04536952320129,1.0,1.0,17.934545519216183,4.234919777187779,6.384911945626987,10.19657520900364
4,1238,MSE,26,72,979.2378956271622,965.8304223409391,13.407473286223057,1.0,1.0,13.675647667721814,3.6980599870366913,5.69114970999453,10.330611417011824
4,1238,MSE,27,73,979.2378956271622,965.8304223409391,13.407473286223057,1.0,1.0,13.675647667721814,3.6980599870366913,5.69114970999453,10.466954834002536
4,1238,MSE,27,74,952.8633471217619,942.1530780325122,10.710269089249714,1.0,1.0,11.410020722245157,3.3778722181641445,4.998971399600508,10.601309791993117
4,1238,MSE,28,75,952.8633471217619,942.1530780325122,10.710269089249714,1.0,1.0,11.410020722245157,3.3778722181641445,4.998971399600508,10.738987124990672
4,1238,MSE,28,76,948.1776083613669,937.993860299729,10.18374806163786,1.0,1.0,10.679179363646409,3.267901369938574,4.878780311462529,10.886055959010264
4,1238,MSE,29,77,948.1776083613669,937.993860299729,10.18374806163786,1.0,1.0,10.679179363646409,3.267901369938574,4.878780311462529,11.01542937499471
4,1238,MSE,29,78,938.2589203677815,930.5995857605968,7.659334607184668,1.0,1.0,7.935662707873731,2.8170308318997384,4.394430573219298,11.140439000009792
4,1238,MSE,30,79,938.2589203677815,930.5995857605968,7.659334607184668,1.0,1.0,7.935662707873731,2.8170308318997384,4.394430573219298,11.270426375005627
4,1238,MSE,30,80,928.113457977908,924.2828187564166,3.8306392214912863,1.0,1.0,3.8850621421680107,1.9710560981788445,3.650671019834781,11.394952667003963
4,1238,MSE,31,81,928.113457977908,924.2828187564166,3.8306392214912863,1.0,1.0,3.8850621421680107,1.9710560981788445,3.650671019834781,11.526255375007167
4,1238,MSE,31,82,926.4765047333824,923.8233220110434,2.653182722339024,1.0,1.0,2.532675006751912,1.5914380310750125,3.5657982346074375,11.653362624987494
4,1238,MSE,31,83,917.7784042806093,914.8133966926051,2.9650075880041227,1.0,1.0,2.9910718140778276,1.7294715418525475,3.434872976506254,11.779845084005501
4,1238,MSE,32,84,917.7784042806093,914.8133966926051,2.9650075880041227,1.0,1.0,2.9910718140778276,1.7294715418525475,3.434872976506254,11.908820042008301
4,1238,MSE,32,85,913.6923529397162,910.2310179549111,3.461334984805203,1.0,1.0,3.4677559266696387,1.8621911627622012,3.5579938795690493,12.031451249989914
4,1238,MSE,33,86,913.6923529397162,910.2310179549111,3.461334984805203,1.0,1.0,3.4677559266696387,1.8621911627622012,3.5579938795690493,12.152479375014082
4,1238,MSE,33,87,907.5943940059931,904.6473101380979,2.947083867895182,1.0,1.0,2.962272386955235,1.7211253257549943,3.4224696047465,12.272440834000008
4,1238,MSE,34,88,907.5943940059931,904.6473101380979,2.947083867895182,1.0,1.0,2.962272386955235,1.7211253257549943,3.4224696047465,12.397598459006986
4,1238,MSE,34,89,900.4707996157895,897.8946248043064,2.5761748114830993,1.0,1.0,2.6188487700436345,1.6182857504296435,3.3371332734115526,12.520500125014223
4,1238,MSE,35,90,900.4707996157895,897.8946248043064,2.5761748114830993,1.0,1.0,2.6188487700436345,1.6182857504296435,3.3371332734115526,12.640192374994513
4,1238,MSE,35,91,892.2914508220065,889.7994519134137,2.4919989085927847,1.0,1.0,2.516491490794951,1.5863453252034851,3.319178862408921,12.764859999995679
4,1238,MSE,36,92,892.2914508220065,889.7994519134137,2.4919989085927847,1.0,1.0,2.516491490794951,1.5863453252034851,3.319178862408921,12.885740792000433
4,1238,MSE,36,93,876.7929711046373,873.6716529522316,3.121318152405666,1.0,1.0,3.199434170032492,1.788696220724048,3.5486944435435204,13.007513084012317
4,1238,MSE,37,94,876.7929711046373,873.6716529522316,3.121318152405666,1.0,1.0,3.199434170032492,1.788696220724048,3.5486944435435204,13.129820333997486
4,1238,MSE,37,95,862.9679939851756,859.3370715786276,3.630922406547894,1.0,1.0,3.8760203902643595,1.9687611308293242,3.79299312804397,13.25287312499131
4,1238,MSE,38,96,862.9679939851756,859.3370715786276,3.630922406547894,1.0,1.0,3.8760203902643595,1.9687611308293242,3.79299312804397,13.376742749998812
4,1238,MSE,38,97,831.5985545881302,828.6502068025677,2.9483477855625684,1.0,1.0,3.2355008960070872,1.7987498147344136,3.7207830317095096,13.49973312500515
4,1238,MSE,39,98,831.5985545881302,828.6502068025677,2.9483477855625684,1.0,1.0,3.2355008960070872,1.7987498147344136,3.7207830317095096,13.624885041994276
4,1238,MSE,39,99,814.8600248929743,811.7506822052002,3.109342687774023,1.0,1.0,2.336194898686544,1.5284616117804675,3.8417713728103333,13.750945250008954
4,1238,MSE,40,100,814.8600248929743,811.7506822052002,3.109342687774023,1.0,1.0,2.336194898686544,1.5284616117804675,3.8417713728103333,13.877007625007536
4,1238,MSE,44,110,699.7639035716526,694.2065052342303,5.557398337422203,1.0,1.0,3.9793321195319247,1.9948263381888471,5.427359080985213,14.567660917004105
4,1238,MSE,49,120,583.2498080058018,576.5230670717232,6.726740934078609,1.0,1.0,4.6986781642032796,2.167643458736533,5.808455310487586,15.28528162499424
4,1238,MSE,52,130,366.4549121773454,358.7321152121112,7.722796965234237,1.0,1.0,4.826092391770165,2.196836906047002,5.506060156944385,15.980493500013836
4,1238,MSE,56,140,206.96598196234916,200.84110320294226,6.1248787594069025,1.0,1.0,4.184660051187466,2.045644165339482,5.136727517161408,16.68366141698789
4,1238,MSE,61,150,134.9829120976309,132.42412548707455,2.55878661055634,1.0,1.0,1.4388339671339565,1.1995140545795853,4.122003374982987,17.362826166994637
4,1238,MSE,66,160,76.22539326350679,74.5549657848064,1.6704274787003908,1.0,1.0,2.162667276402304,1.4706009915685165,1.991719802920128,18.0559232920059
4,1238,MSE,71,170,47.53030172709005,45.11385088496328,2.416450842126769,1.0,1.0,2.3095531634381086,1.5197214098110576,2.7568809885126013,18.737002125009894
4,1238,MSE,76,180,35.04370310375565,31.848870416218386,3.1948326875372643,1.0,1.0,1.9375296896850422,1.3919517555163476,3.5555561925443206,19.424294333992293
4,1238,MSE,81,190,29.826591662147152,26.5211816265807,3.305410035566454,1.0,1.0,1.5399224795731539,1.2409361303359467,3.948370191547016,20.103671124990797
4,1238,MSE,86,200,24.561998929186842,21.563832685410674,2.998166243776168,1.0,1.0,1.1947570855566647,1.093049443326634,4.135282249885934,20.782059458986623
4,1238,MSE,91,210,17.83627464120448,14.95621696244538,2.8800576787591,1.0,1.0,1.3397864196347664,1.1574914339358051,3.8017272565471805,21.466153042012593
4,1238,MSE,96,220,14.814950378259006,11.626666511595861,3.188283866663145,1.0,1.0,1.7246442343579285,1.3132571090071923,3.788133733724377,22.14043166700867
4,1238,MSE,101,230,9.179909466049898,7.848713871744473,1.3311955943054241,1.0,1.0,0.7643782288232042,0.8742872690501698,2.6823360553511013,22.836289250000846
4,1238,MSE,106,240,6.227137836460935,5.524122371696758,0.7030154647641766,1.0,1.0,0.3299960556924876,0.5744528315645138,2.6687357986724303,23.523230249993503
4,1238,MSE,111,250,4.240036962019215,3.6288761959071674,0.6111607661120483,1.0,1.0,0.21800926517399274,0.4669146230029562,2.434693761376276,24.213173374999315
4,1238,MSE,116,260,3.536711081994195,2.8609220337742314,0.6757890482199636,1.0,1.0,0.27296844914226465,0.5224638256781656,2.2881375906202113,24.90996745901066
4,1238,MSE,121,270,2.925699968095968,2.2888843643005146,0.6368156037954535,1.0,1.0,0.27562459938001543,0.5249996184570189,2.132263089897203,25.597630208998453
4,1238,MSE,126,280,2.4961868240461422,1.88333982149616,0.6128470025499819,1.0,1.0,0.2693066040712525,0.5189475927983986,2.0144901231578856,26.29543295901385
4,1238,MSE,131,290,2.193736281614793,1.675437870384304,0.5182984112304893,1.0,1.0,0.18255774166077507,0.42726776342333045,2.099741555277612,26.99007545900531
4,1238,MSE,136,300,1.8838381960125101,1.440332796368407,0.44350539964410324,1.0,1.0,0.15052941628333177,0.3879812060955167,2.1032271876024335,27.699231500009773
4,1238,MSE,141,310,1.698450627877572,1.2718553521027278,0.4265952757748442,1.0,1.0,0.1493900068065579,0.3865100345483386,2.132810229042992,28.401505291985814
4,1238,MSE,146,320,1.630583825314687,1.2245663892153078,0.40601743609937907,1.0,1.0,0.13950452412512793,0.3735030443318072,2.072356885166283,29.08621654199669
4,1238,MSE,151,330,1.4326477325327158,1.0801868802989512,0.35246085223376467,1.0,1.0,0.11754183444737162,0.34284374640260196,1.9437124751312918,29.771183292003116
4,1238,MSE,156,340,1.363778975409608,1.0268338968911708,0.3369450785184371,1.0,1.0,0.11034445741069927,0.33218136222656935,1.820994590028487,30.466795042011654
4,1238,MSE,161,350,1.261560741294083,0.9624616661867685,0.2990990751073144,1.0,1.0,0.09796578701373962,0.3129948673920063,1.5894015517172266,31.15721891701105
4,1238,MSE,166,360,1.1814975344769667,0.8863222866437541,0.2951752478332126,1.0,1.0,0.10085908973761346,0.3175832012837163,1.5726855689444212,31.855080750014167
4,1238,MSE,171,370,1.098145345953742,0.8240170375529267,0.2741283084008154,1.0,1.0,0.08616578747851297,0.2935400951803909,1.568611768168111,32.54860783400363
4,1238,MSE,175,380,0.9945969417434829,0.7656061411947976,0.22899080054868526,1.0,1.0,0.06563190386916531,0.25618724376745483,1.5040238496865217,33.23128404200543
4,1238,MSE,180,390,0.9091519835786234,0.7174462658262162,0.19170571775240716,1.0,1.0,0.05358630180782137,0.23148715257616645,1.3657930553962125,33.93262116701226
4,1238,MSE,185,400,0.8424141629470467,0.6680044598952609,0.1744097030517858,1.0,1.0,0.04938357063760739,0.222224145037409,1.288091598935953,34.622813916997984
4,1238,MSE,190,410,0.7643049867304943,0.5982997459945739,0.16600524073592035,1.0,1.0,0.04958484446908519,0.22267654674232126,1.2688110225419367,35.315302125003655
4,1238,MSE,195,420,0.6549830837522657,0.5139051972361407,0.14107788651612496,1.0,1.0,0.042855089609890845,0.20701470868006178,1.1060061800934005,36.00901204199181
4,1238,MSE,200,430,0.48828631491067837,0.4238981435153997,0.06438817139527869,1.0,1.0,0.02152829697837552,0.14672524315323357,0.533781008809826,36.70100266698864
4,1238,MSE,205,440,0.4149566251043244,0.3610378687649187,0.053918756339405675,1.0,1.0,0.01618930433642265,0.127237197141491,0.4354935550632739,37.398937041987665
4,1238,MSE,210,450,0.38133982376828823,0.33274050750394246,0.0485993162643458,1.0,1.0,0.015090318364972028,0.12284265694363676,0.41689729217135985,38.10125754200271
4,1238,MSE,215,460,0.31708026968748243,0.27782580895615777,0.039254460731324665,1.0,1.0,0.011457932747409624,0.10704173367154338,0.35298469679556604,38.7908579169889
4,1238,MSE,220,470,0.2941476127819021,0.2544494725173429,0.0396981402645592,1.0,1.0,0.012237451899761607,0.11062301704329713,0.35622660183413846,39.50134962500306
4,1238,MSE,224,480,0.26471903646033984,0.2247614216020947,0.03995761485824515,1.0,1.0,0.011742974694404013,0.10836500677988266,0.391376901601013,40.19632279200596
4,1238,MSE,229,490,0.23732164976784886,0.19483514978361754,0.04248649998423132,1.0,1.0,0.012373384550010596,0.11123571616171937,0.3708901378882524,40.89491616698797
4,1238,MSE,234,500,0.2156839718834494,0.1713289868034224,0.044354985080027005,1.0,1.0,0.013168998900294184,0.11475625865413261,0.36226198624573525,41.59081962500932
4,1238,MSE,239,510,0.18479651172573194,0.1433875557328351,0.041408955992896845,1.0,1.0,0.012063149881986429,0.10983237173978548,0.35981680255916504,42.307700750010554
4,1238,MSE,244,520,0.16653370370925225,0.13096366429698741,0.035570039412264845,1.0,1.0,0.010460423481378716,0.10227621170819105,0.31933964803661197,43.023803459014744
4,1238,MSE,249,530,0.145225163314064,0.11714977126227484,0.028075392051789133,1.0,1.0,0.008430804541770226,0.09181941266295611,0.29635863246129324,43.750304292014334
4,1238,MSE,254,540,0.1200972730643021,0.09622656087207278,0.02387071219222932,1.0,1.0,0.00803813880274073,0.08965566799004249,0.26980657119351886,44.46693724999204
4,1238,MSE,259,550,0.10498663640853359,0.08388774094763636,0.021098895460897226,1.0,1.0,0.006414329544146074,0.08008950957613659,0.2482277394059098,45.18258849999984
4,1238,MSE,263,560,0.08971192541650347,0.0727368499221887,0.01697507549431476,1.0,1.0,0.0053853911023255124,0.07338522400541891,0.24931787738840605,45.89501991699217
4,1238,MSE,268,570,0.07523691256009585,0.059965028421508394,0.015271884138587455,1.0,1.0,0.004624527045750045,0.06800387522597551,0.24374816780857228,46.61742779199267
