rep,seed,method,step,adam_step,selected_lr,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,mse,rmse,max_error,elapsed_s
3,1237,MSE,97,97,0.005,46.8034701128345,44.18638641308695,2.617083699747556,1.0,1.0,1.1823789398330642,1.0873724935977847,3.4327856005077066,16.273876457998995
3,1237,MSE,98,98,0.005,62.43321567454846,59.471169185941996,2.962046488606464,1.0,1.0,1.345373437195898,1.1599023395078993,3.5936384898432348,16.43967170797987
3,1237,MSE,99,99,0.005,45.922992699617204,42.88381997494042,3.0391727246767832,1.0,1.0,1.367192888508032,1.1692702375875441,3.7329813022221794,16.598040624987334
3,1237,MSE,100,100,0.005,45.766260689832876,42.492294469960704,3.2739662198721717,1.0,1.0,1.4788517667705445,1.2160804935408447,3.8655251310536523,16.75480170798255
3,1237,MSE,110,110,0.005,33.36301959394355,28.366489740764713,4.996529853178838,1.0,1.0,2.288314701611559,1.512717654293609,4.562550869943359,17.492396333022043
3,1237,MSE,120,120,0.005,28.326226279994586,22.65346711144967,5.672759168544915,1.0,1.0,2.6588003851597826,1.6305828360312709,4.655375004777552,18.24075975001324
3,1237,MSE,130,130,0.005,63.917803317550046,58.25701017108203,5.6607931464680155,1.0,1.0,2.4864812412863277,1.576858028259465,4.646563152329026,18.989014166989364
3,1237,MSE,140,140,0.005,29.607929806850308,23.896966494387296,5.71096331246301,1.0,1.0,2.5789371298400416,1.6059069493093432,4.659808453548459,19.74125995801296
3,1237,MSE,150,150,0.005,23.27924791771546,17.687298560676872,5.591949357038587,1.0,1.0,2.4126559281965334,1.5532726509523476,4.693856309181363,20.492761000001337
3,1237,MSE,160,160,0.005,18.46852216514925,12.731687040619857,5.736835124529393,1.0,1.0,2.502553604972187,1.58194614477617,4.752643374681457,21.254133332986385
3,1237,MSE,170,170,0.005,15.27584605604686,9.870856974232053,5.404989081814805,1.0,1.0,2.397910631918982,1.548518851005367,4.616127814452199,21.993665000016335
3,1237,MSE,180,180,0.005,12.948055832608508,8.352232549345217,4.595823283263291,1.0,1.0,2.1197300188293315,1.4559292629895628,4.258534824534761,22.729061332996935
3,1237,MSE,190,190,0.005,10.940145632498403,6.965657254651702,3.9744883778467024,1.0,1.0,1.8624550419090546,1.3647179349261351,3.908087013284577,23.48116879200097
3,1237,MSE,200,200,0.005,71.13572367387272,67.86436198460291,3.2713616892698103,1.0,1.0,1.4430128034541907,1.2012546788479912,3.726618106831722,24.235516874992754
3,1237,MSE,210,210,0.005,39.921158400301394,37.253432258871726,2.6677261414296676,1.0,1.0,1.2700708268763585,1.1269741908652382,3.065170538961505,24.972259250003844
3,1237,MSE,220,220,0.005,9.503264007733538,7.045512867990763,2.457751139742775,1.0,1.0,1.108733296932266,1.0529640530104842,2.859611404668586,25.726097500009928
3,1237,MSE,230,230,0.005,14.508358472191919,12.322765236106001,2.185593236085917,1.0,1.0,0.9434360526170085,0.9713063639331354,2.9387059297171816,26.49049095797818
3,1237,MSE,240,240,0.005,7.736946694041813,5.805811417714896,1.9311352763269174,1.0,1.0,0.8480491206657899,0.9208958250886958,2.94993818105136,27.259963374992367
3,1237,MSE,250,250,0.005,6.5007249028461,4.736444260266012,1.7642806425800885,1.0,1.0,0.7704826603382334,0.8777714169066075,3.0450163961841867,28.013724707998335
3,1237,MSE,260,260,0.005,5.557357582413034,3.9805999298900363,1.5767576525229976,1.0,1.0,0.668199433835027,0.8174346664015584,3.112205310725834,28.74958925001556
3,1237,MSE,270,270,0.005,5.088390180903215,3.6093932401139432,1.4789969407892711,1.0,1.0,0.610501790715763,0.781346140142615,3.190387672023886,29.499055917025544
3,1237,MSE,280,280,0.005,4.769193590802028,3.3637292804427097,1.4054643103593185,1.0,1.0,0.5692281836732618,0.7544721225288988,3.2462685461679226,30.254881417029537
3,1237,MSE,290,290,0.005,4.490996754912302,3.1255694859565697,1.3654272689557325,1.0,1.0,0.5467282840363499,0.7394107681365953,3.316711612112884,30.996543416986242
3,1237,MSE,300,300,0.005,4.259587469899356,2.9239069371278448,1.3356805327715109,1.0,1.0,0.5315031889597398,0.7290426523597503,3.357927905450084,31.750398667005356
3,1237,MSE,310,310,0.005,4.361682458781273,3.0537853855724806,1.3078970732087918,1.0,1.0,0.5201983606155484,0.7212477803193216,3.3765031826697105,32.51734945800854
3,1237,MSE,320,320,0.005,9.744127725092824,8.459307874429868,1.2848198506629553,1.0,1.0,0.5224856474573487,0.7228316868105249,3.3382284916179175,33.28830641700188
3,1237,MSE,330,330,0.005,10.475926569941098,9.191725560617678,1.2842010093234189,1.0,1.0,0.5081371424834181,0.7128373885279995,3.350573639862184,34.052355082996655
3,1237,MSE,340,340,0.005,5.529056577576491,4.24021694678416,1.2888396307923313,1.0,1.0,0.5009195067862826,0.7077566720182034,3.388850019394053,34.80782004201319
3,1237,MSE,350,350,0.005,4.039408737640766,2.762058457072553,1.277350280568213,1.0,1.0,0.49241407819756583,0.7017222229611699,3.402402484749058,35.560889500018675
3,1237,MSE,360,360,0.005,3.650053099038387,2.3982619759280106,1.2517911231103767,1.0,1.0,0.48026969536115255,0.6930149315571437,3.3886324360031077,36.32812387502054
3,1237,MSE,370,370,0.005,3.5612126585153496,2.33032596825341,1.2308866902619395,1.0,1.0,0.4715903915235963,0.6867243926959318,3.371589495655347,37.0881852080347
3,1237,MSE,380,380,0.005,3.408541671636546,2.1895050348964755,1.2190366367400702,1.0,1.0,0.4662046793299383,0.6827918272284301,3.369568664761209,37.83904283301672
3,1237,MSE,390,390,0.005,3.289824308159292,2.081118563628165,1.2087057445311273,1.0,1.0,0.4604114354167847,0.6785362447333118,3.369455615184677,38.593161416996736
3,1237,MSE,400,400,0.005,3.1903009472188786,2.000850378689531,1.1894505685293475,1.0,1.0,0.4527898451298858,0.6728966080534853,3.348402694547179,39.357092958001886
3,1237,MSE,410,410,0.005,3.1159598467530474,1.9457861349743992,1.1701737117786484,1.0,1.0,0.44362702450968206,0.6660533195695988,3.3295424812970387,40.12258366699098
3,1237,MSE,420,420,0.005,3.0326102114368543,1.885113324987097,1.1474968864497572,1.0,1.0,0.43324354987464864,0.658212389639278,3.3025056119365352,40.86967841698788
3,1237,MSE,430,430,0.005,2.985451134205507,1.861514573067021,1.123936561138486,1.0,1.0,0.42207596428477284,0.649673736797766,3.276021434120294,41.61582679202547
3,1237,MSE,440,440,0.005,14.914013689924058,13.77234141119665,1.1416722787274092,1.0,1.0,0.41469756726889917,0.6439701602317449,3.328244686475143,42.36880024999846
3,1237,MSE,450,450,0.005,20.383924812030095,19.33960738639825,1.0443174256318446,1.0,1.0,0.39451101437634783,0.6281011179550215,3.0701936966099437,43.12272174999816
3,1237,MSE,460,460,0.005,9.181292325402628,8.177450000279936,1.0038423251226916,1.0,1.0,0.3790330281509997,0.6156565829673225,3.048385941114004,43.86084545799531
3,1237,MSE,470,470,0.005,4.908037898658966,3.9448661576925823,0.9631717409663838,1.0,1.0,0.35971170199404584,0.5997597035430489,3.0172917412712774,44.60737008298747
3,1237,MSE,480,480,0.005,3.277182228217904,2.3390605320493383,0.9381216961685654,1.0,1.0,0.34601578272457156,0.5882310623594877,3.0069013357269583,45.3761620830046
3,1237,MSE,490,490,0.005,2.5593999950874546,1.651171310519604,0.9082286845678508,1.0,1.0,0.32977307253468474,0.5742587156802104,2.9809940428214237,46.125251999998
3,1237,MSE,500,500,0.005,2.5614482382982495,1.6890122185488823,0.8724360197493671,1.0,1.0,0.3106876965218364,0.5573936638694742,2.948647257602027,46.98845533299027
3,1237,MSE,510,510,0.005,2.3700775752398555,1.551089054162317,0.8189885210775385,1.0,1.0,0.2894127011739182,0.5379709110852725,2.8805310133484587,47.77288837498054
3,1237,MSE,520,520,0.005,2.267501427778951,1.5025895815146524,0.764911846264299,1.0,1.0,0.2675077325129736,0.5172114968878531,2.804838947793311,48.529516500013415
3,1237,MSE,530,530,0.005,2.1399977854771266,1.4273717265264128,0.7126260589507138,1.0,1.0,0.2444166015096683,0.49438507411699667,2.735776753878014,49.52457762497943
3,1237,MSE,540,540,0.005,2.0177689488832975,1.3642202663930996,0.6535486824901982,1.0,1.0,0.22066597804607205,0.4697509745025252,2.644183473988075,50.427859666990116
3,1237,MSE,550,550,0.005,2.070866660427097,1.4797833479107756,0.5910833125163216,1.0,1.0,0.1968026380221129,0.44362443352695635,2.5425040710787288,51.25160875002621
3,1237,MSE,560,560,0.005,24.19093507360662,23.692646281596986,0.4982887920096364,1.0,1.0,0.17907043317500534,0.423167145670603,2.3322954916759233,52.05937575001735
3,1237,MSE,570,570,0.005,2.650567656126371,2.149533532250019,0.501034123876352,1.0,1.0,0.1581033919553721,0.39762217236388125,2.3616157494646455,52.81689529202413
3,1237,MSE,580,580,0.005,5.373975105567062,4.9122770199458525,0.4616980856212095,1.0,1.0,0.1364622672321868,0.36940799562568594,2.2840660304586144,53.604722124990076
3,1237,MSE,590,590,0.005,2.1759292673837676,1.7654721769096386,0.41045709047412904,1.0,1.0,0.12570042321250702,0.35454255486825137,2.1705916364679196,54.43161983299069
3,1237,MSE,600,600,0.005,2.039107102497052,1.6695076984416601,0.36959940405539204,1.0,1.0,0.11480327044133466,0.3388263130887781,2.093316637603999,55.2035339170252
3,1237,MSE,610,610,0.005,1.46269277710207,1.1079344174432189,0.3547583596588511,1.0,1.0,0.10571188658376474,0.32513364418922375,2.0766306267933663,55.938455208030064
3,1237,MSE,620,620,0.005,1.9041198453549402,1.5643758943369621,0.3397439510179781,1.0,1.0,0.09900155990513491,0.3146451332932625,2.041347307770206,56.71401441702619
3,1237,MSE,630,630,0.005,8.115588089455741,7.800303032022675,0.31528505743306595,1.0,1.0,0.09372287185413225,0.3061419145659938,1.9541014212143284,57.4891003749799
3,1237,MSE,640,640,0.005,2.062995221314289,1.7737675043515264,0.2892277169627625,1.0,1.0,0.08400368741591396,0.2898338962507905,1.9039558935059013,58.260487458028365
3,1237,MSE,650,650,0.005,3.3754377532273994,3.0794372141922772,0.29600053903512225,1.0,1.0,0.08030517132199705,0.28338167075870846,1.9205470838384546,59.00398400000995
3,1237,MSE,660,660,0.005,1.152132864275539,0.8805682366430856,0.2715646276324534,1.0,1.0,0.07610443522280595,0.27587032320060445,1.8626125603271975,59.7609182500164
3,1237,MSE,670,670,0.005,1.6322025728680805,1.3827671189463624,0.24943545392171798,1.0,1.0,0.07077716417884988,0.26603977931664635,1.8007015765339607,60.51449433300877
3,1237,MSE,680,680,0.005,5.874938291502676,5.6487573688164545,0.2261809226862215,1.0,1.0,0.06712638030538526,0.25908759195566516,1.7222660000214258,61.280730792030226
3,1237,MSE,690,690,0.005,1.0668677177251629,0.8439961121391584,0.22287160558600444,1.0,1.0,0.061563950548138374,0.2481208386011509,1.7080191199222963,62.03078629198717
3,1237,MSE,700,700,0.005,6.105333698405147,5.884590501542283,0.22074319686286453,1.0,1.0,0.05873222890144985,0.2423473311209551,1.6827086980969805,62.80352362501435
3,1237,MSE,710,710,0.005,9.226176716786892,9.037075610808422,0.18910110597846916,1.0,1.0,0.05890772816188317,0.242709143136148,1.5323907959706067,63.55885287502315
3,1237,MSE,720,720,0.005,2.265773677975316,2.0629920698144684,0.20278160816084775,1.0,1.0,0.05206945685593113,0.22818732842980377,1.6179366237663357,64.32933937502094
3,1237,MSE,730,730,0.005,1.0476689398704793,0.8653869638376285,0.18228197603285073,1.0,1.0,0.04922628156436728,0.22186996544004617,1.5491212491047561,65.07555175002199
3,1237,MSE,740,740,0.005,0.7470728711541251,0.570009578057393,0.1770632930967321,1.0,1.0,0.04683513884753339,0.216414275979043,1.5385881764386304,65.83163837500615
3,1237,MSE,750,750,0.005,0.8903677433508648,0.727531704602157,0.16283603874870778,1.0,1.0,0.043876354459854314,0.2094668337944084,1.47636720434764,66.58068179199472
3,1237,MSE,760,760,0.005,0.8891980287062259,0.7317665755515386,0.1574314531546873,1.0,1.0,0.04147148492971017,0.20364548836080354,1.4488262673291432,67.32942337502027
3,1237,MSE,770,770,0.005,21.29212934407412,21.123725530020533,0.1684038140535871,1.0,1.0,0.045400672941807066,0.2130743366569683,1.4363577829632397,68.09860683302395
3,1237,MSE,780,780,0.005,5.306148185813384,5.178578154025992,0.12757003178739207,1.0,1.0,0.03954177562282856,0.198851139355118,1.236230517647856,68.87043391697807
3,1237,MSE,790,790,0.005,4.082498859495528,3.9386719896533755,0.14382686984215234,1.0,1.0,0.036317048867527124,0.19057032525429327,1.3492002295531909,69.643433750025
3,1237,MSE,800,800,0.005,1.787374617097332,1.6618814048676112,0.12549321222972074,1.0,1.0,0.03499986225482086,0.18708250119885841,1.2854191992386181,70.40561333298683
3,1237,MSE,810,810,0.005,0.99435235910656,0.8690234510979707,0.12532890800858923,1.0,1.0,0.03258576567544286,0.1805152782327381,1.285017617739161,71.16493354202248
3,1237,MSE,820,820,0.005,0.6172803904224496,0.5006806923628554,0.11659969805959425,1.0,1.0,0.030275512543547035,0.17399859925742803,1.246058479976945,71.92053262499394
3,1237,MSE,830,830,0.005,0.6627911216290717,0.552820667197549,0.1099704544315228,1.0,1.0,0.028296678436428635,0.16821616579992732,1.2098887478325988,72.65680945798522
3,1237,MSE,840,840,0.005,7.553267600680768,7.432022598309322,0.12124500237144628,1.0,1.0,0.02844228252079751,0.16864839910535026,1.263375625515497,73.39200583298225
3,1237,MSE,850,850,0.005,1.0775148010124376,0.9812065796602193,0.09630822135221818,1.0,1.0,0.02593555862960471,0.1610452067886676,1.1580110653531608,74.14069429202937
3,1237,MSE,860,860,0.005,0.4298852993331315,0.33524348498418904,0.09464181434894246,1.0,1.0,0.02484109960609011,0.15761059484086123,1.129449580031574,74.91430129198125
3,1237,MSE,870,870,0.005,0.520301468052693,0.43176437234730514,0.08853709570538784,1.0,1.0,0.023352087512584656,0.152813898296538,1.0863091535508662,75.668082875025
3,1237,MSE,880,880,0.005,4.699780935807104,4.621548208548824,0.0782327272582797,1.0,1.0,0.02261892651648292,0.15039589926750968,1.0155896544991503,76.41998495801818
3,1237,MSE,890,890,0.005,2.0290009123927715,1.9536143402217336,0.07538657217103771,1.0,1.0,0.020270608803614885,0.1423748882479452,0.9746835849622713,77.17582645802759
3,1237,MSE,900,900,0.005,5.315659947427105,5.251079900990939,0.06458004643616606,1.0,1.0,0.020398778234887668,0.14282429147343131,0.9047702636650476,77.95274379203329
3,1237,MSE,910,910,0.005,1.7014348159240937,1.6217905286756977,0.07964428724839591,1.0,1.0,0.020188653945506632,0.14208678314856252,1.0619727352050363,78.71808141702786
3,1237,MSE,920,920,0.005,1.3497330739853541,1.2736703958980082,0.07606267808734585,1.0,1.0,0.019207111684407238,0.13858972431030822,1.0333110367687421,79.48115420801332
3,1237,MSE,930,930,0.005,1.15484544630505,1.0904970751542207,0.06434837115082921,1.0,1.0,0.017960719056750403,0.1340176072639353,0.9202838965985216,80.24726945802104
3,1237,MSE,940,940,0.005,0.43759610507040664,0.3743338008470218,0.06326230422338484,1.0,1.0,0.01694205574783123,0.13016165237054741,0.9187358732144077,80.999408667034
3,1237,MSE,950,950,0.005,0.842967918948493,0.780499025492621,0.062468893455871984,1.0,1.0,0.015687122244232944,0.12524824247961702,0.9275375844792615,81.76525329198921
3,1237,MSE,960,960,0.005,4.590603052044677,4.521739876407088,0.06886317563758848,1.0,1.0,0.015704497722516704,0.12531758744293117,0.988752512935962,82.53169766702922
3,1237,MSE,970,970,0.005,0.2888149066386678,0.23111825046042192,0.05769665617824593,1.0,1.0,0.014436623066678807,0.12015249921112256,0.9208167441938904,83.28623945801519
3,1237,MSE,980,980,0.005,6.021215744844609,5.9713173213697495,0.04989842347485974,1.0,1.0,0.015069847675542791,0.12275930789778342,0.8147295516675932,84.04514095798368
3,1237,MSE,990,990,0.005,3.1292536792142434,3.074920857356597,0.05433282185764654,1.0,1.0,0.013482900567267567,0.11611589282810328,0.8248563292937057,84.80685204203473
3,1237,MSE,1000,1000,0.005,5.60526692984563,5.550327738891996,0.054939190953634275,1.0,1.0,0.014205192758199744,0.11918553921596255,0.8670909833239664,85.5719369170256
3,1237,MSE,1100,1100,0.005,1.6814121746883381,1.645635413778171,0.035776760910167106,1.0,1.0,0.009593928432892281,0.09794860097465548,0.6937850436604274,92.3909459580318
3,1237,MSE,1200,1200,0.005,1.1152885211936518,1.0831281158154396,0.03216040537821236,1.0,1.0,0.007685920572519952,0.08766938218397545,0.6699046050862902,99.26976033300161
3,1237,MSE,1300,1300,0.005,1.0447268862528751,1.0213028102010686,0.023424076051806603,1.0,1.0,0.00668782039502799,0.08177909509787933,0.5212214190589401,107.42717099998845
3,1237,MSE,1400,1400,0.005,0.3872136543930926,0.36652814035786946,0.020685514035223118,1.0,1.0,0.0059745771125012314,0.07729538868846725,0.4633068488738852,115.11125100002391
3,1237,MSE,1500,1500,0.005,1.9127968239159028,1.8930562049086999,0.019740619007202864,1.0,1.0,0.005614852450172023,0.07493231912981223,0.4773827506412416,122.65404095803387
3,1237,MSE,1600,1600,0.005,1.215721138614221,1.1986454838805463,0.01707565473367473,1.0,1.0,0.005046452325855756,0.0710383862841475,0.3851250719968853,131.38827679201495
3,1237,MSE,1700,1700,0.005,3.979872095328223,3.959986800292337,0.019885295035886038,1.0,1.0,0.004154872972265293,0.06445830413736692,0.539154454749581,139.09795487503288
3,1237,MSE,1800,1800,0.005,0.8590869804708772,0.8436246880428381,0.015462292428039134,1.0,1.0,0.004013682761733657,0.06335363258514587,0.40397480913562767,146.80803733301582
3,1237,MSE,1900,1900,0.005,0.7624176565950235,0.7479149185230682,0.014502738071955273,1.0,1.0,0.003492659557530965,0.059098727207368563,0.40489543774742653,154.27239841700066
3,1237,MSE,2000,2000,0.005,0.11083206374275766,0.09929460967168802,0.011537454071069639,1.0,1.0,0.002973070487946537,0.05452586989628443,0.2887765434007621,161.7866119579994
3,1237,MSE,2100,2100,0.005,1.8224311460251426,1.8096588504712026,0.01277229555394008,1.0,1.0,0.0036491501596817785,0.060408196130010194,0.27696838816160696,169.2047152920277
3,1237,MSE,2200,2200,0.005,1.3545687460664462,1.342244470273962,0.012324275792484091,1.0,1.0,0.003735058457516363,0.0611151246216218,0.26995621531972036,176.64576887502335
3,1237,MSE,2300,2300,0.005,0.5304262817767842,0.5194117915094384,0.01101449026734581,1.0,1.0,0.002880246210680121,0.05366792534354315,0.2653984488364185,184.20774841698585
3,1237,MSE,2400,2400,0.005,0.6547367662822496,0.6443653121701867,0.010371454112062986,1.0,1.0,0.00289954794505795,0.05384745068299845,0.24867364297386207,191.66335154202534
3,1237,MSE,2500,2500,0.005,3.603699050322286,3.5933436592330397,0.010355391089246414,1.0,1.0,0.0035904320866020677,0.059920214340421614,0.2489988392629352,199.00858641701052
