rep,seed,method,step,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,adam_lr,mse,rmse,max_error,elapsed_s
4,1238,NTK,4900,0.001299903923872979,0.015438840909968356,0.0002557437904395722,0.051927240982984874,1.948072759017015,0.005,0.0001305855959415429,0.011427405477252607,0.030761706785357945,407.7695954160299
4,1238,NTK,5000,0.0003581806610168253,0.003305443848481583,9.104414929275938e-05,0.05478234784421635,1.9452176521557838,0.005,2.4734859808726696e-05,0.004973415306278644,0.0212304175162894,415.60941962501965
4,1238,NTK,5100,0.0009028438303465012,0.0021085881297502928,0.00010057586291151494,0.34944612446424345,1.6505538755357567,0.005,2.8442645642767514e-05,0.005333164693009912,0.022604909277676,423.64026862499304
4,1238,NTK,5200,0.0003954705833093048,0.0025892306533744462,0.00010019079698961521,0.0783792147119044,1.9216207852880955,0.005,3.7045125178395625e-05,0.006086470666847547,0.019473596226860485,431.62711579102324
4,1238,NTK,5300,0.00835034013902042,0.2559893473819014,0.0015831573078052244,0.020376963005106583,1.9796230369948935,0.005,0.0016963172740175488,0.0411863724309091,0.09648199635864452,439.4556838750141
4,1238,NTK,5400,0.0006260235725739888,0.0027600089669503544,0.00013563252326635476,0.135178216103511,1.864821783896489,0.005,3.541600476181848e-05,0.005951134745728622,0.025198367425970702,447.45206904102815
4,1238,NTK,5500,0.009462415060006096,0.37984624805089584,0.001994615557082471,0.014485008069750146,1.98551499193025,0.005,0.0020355649225575357,0.045117235315980254,0.10765511591662802,455.65265733300475
4,1238,NTK,5600,0.0024235435067019966,0.0055661174028841885,0.00022764904957478388,0.36869103220070243,1.6313089677992978,0.005,6.51745176233128e-05,0.008073073616864447,0.028959742375787634,463.70887712499825
4,1238,NTK,5700,0.0005283595248229756,0.0033754160878356155,0.00013073528938576442,0.0822542994611221,1.917745700538878,0.005,3.278661491618492e-05,0.005725959737562335,0.026459510604944003,471.777646832983
4,1238,NTK,5800,0.00039012736078218905,0.00264071143973354,0.00010786583460826974,0.06885366056768559,1.9311463394323145,0.005,2.8129804731966266e-05,0.005303753834027958,0.024390918480880597,479.73981954099145
4,1238,NTK,5900,0.0005438648519027022,0.0017578781289845076,0.00012023101372063192,0.18526752291964357,1.8147324770803566,0.005,2.9970305937935287e-05,0.005474514219356389,0.02688338652606803,487.74842408299446
4,1238,NTK,6000,0.00045943626766609445,0.0015661436311112415,9.520758892370455e-05,0.1828910857460562,1.8171089142539438,0.005,2.636558433762119e-05,0.0051347428696694435,0.023329054687462047,495.7344734999933
4,1238,NTK,6100,0.0015696255337664488,0.0058148290283120095,0.00042343196488711963,0.13405831466122342,1.8659416853387765,0.005,0.00011702462532711478,0.010817792072651183,0.0465566209401197,503.73819312499836
4,1238,NTK,6200,0.000505545625935683,0.0017429991131608597,8.162935867904549e-05,0.2060269290771772,1.7939730709228228,0.005,1.946376526578117e-05,0.004411775749715886,0.02051333525586095,511.7488517499878
4,1238,NTK,6300,0.00039249197481164863,0.0012534014600220239,6.616753429557572e-05,0.21912859848686653,1.7808714015131335,0.005,1.6191395110353565e-05,0.004023853266503833,0.018762519931738053,519.6200618750299
4,1238,NTK,6400,0.0001609099956027654,0.0012010297152797364,4.969505275091212e-05,0.053433542916025034,1.9465664570839751,0.005,1.3102623902595065e-05,0.003619754674366077,0.016738480851963722,527.567358832981
4,1238,NTK,6500,0.00013103790209812658,0.0010690047581699824,4.874345983640811e-05,0.03288469579323478,1.9671153042067653,0.005,1.2932339789694529e-05,0.0035961562521245553,0.01679024349715852,535.4581086660037
4,1238,NTK,6600,0.00016891487337788172,0.0009568303082471902,4.2004133722911216e-05,0.09281173658614629,1.9071882634138537,0.005,1.044793579662688e-05,0.003232326684700493,0.016707505790185984,543.4921145000262
4,1238,NTK,6700,0.0001418859773811612,0.0009389189515251397,3.444526218955026e-05,0.0807048937550432,1.919295106244957,0.005,8.563507476610434e-06,0.0029263471216877937,0.015552820699259784,551.4399294999894
4,1238,NTK,6800,0.00010735750924136416,0.000868397199299929,3.222250643997298e-05,0.05132001330325511,1.948679986696745,0.005,8.190171368688835e-06,0.0028618475446272177,0.015267819260324389,559.435205582995
4,1238,NTK,6900,5.035714658266682e-05,0.0011096289628039807,1.975523136520744e-05,0.009952238997386351,1.9900477610026137,0.005,4.920032725167481e-06,0.0022181146780920684,0.013324467776713811,567.2877970000263
4,1238,NTK,7000,0.0005106301798331928,0.0007079204096777826,3.467178279684728e-05,0.6554586175450755,1.3445413824549246,0.005,7.959408791363864e-06,0.002821242419815047,0.0166947182460091,575.3448860410135
4,1238,NTK,7100,0.00021565191092006206,0.000606084440687945,3.6544046546140356e-05,0.25031379563972717,1.7496862043602728,0.005,9.371754188030633e-06,0.0030613320937184574,0.016608565678120746,583.2519819160225
4,1238,NTK,7200,7.055571774363749e-05,0.0006529904381162644,2.828029792665349e-05,0.022402584798900067,1.9775974152011,0.005,8.683099648063358e-06,0.002946709970129968,0.01489939839156118,591.269844125025
4,1238,NTK,7300,9.223259540449823e-05,0.0005715523703819215,2.4311353107746572e-05,0.07969046144645248,1.9203095385535476,0.005,6.3432248099323285e-06,0.0025185759488116155,0.013775457014936099,599.1496650000336
4,1238,NTK,7400,0.0001350857902861187,0.0005431560879084765,2.083580626654568e-05,0.1788446304619396,1.8211553695380605,0.005,5.222797991034511e-06,0.0022853441734308885,0.012752448654626436,607.2936436249875
4,1238,NTK,7500,7.494816265469446e-05,0.0005871312195689541,1.3995484486211909e-05,0.08193031913372414,1.9180696808662758,0.005,3.491025946629053e-06,0.0018684287373697324,0.01103974514457251,615.3240094159846
4,1238,NTK,7600,0.00017819244175205055,0.0005173563543832742,1.5274564140175512e-05,0.29406227499350923,1.7059377250064909,0.005,3.705891193657466e-06,0.001925069139968086,0.010971557104729746,623.3855255829985
4,1238,NTK,7700,6.468780530930566e-05,0.00047397731091531145,1.430701065148225e-05,0.07847751744160215,1.9215224825583979,0.005,3.588124019621513e-06,0.0018942344151718692,0.011177768269329036,631.2485253330087
4,1238,NTK,7800,0.02053779677224038,0.09961163366655158,0.00636133177903549,0.08380812775916226,1.9161918722408378,0.005,0.005386435392663503,0.07339233878725696,0.16828430196398647,639.296148666006
4,1238,NTK,7900,0.0014925494128177226,0.005306464859884963,0.0001678399762640163,0.22513210956050536,1.7748678904394946,0.005,3.9063749971488485e-05,0.006250099996919128,0.025273108305868097,647.2025758330128
4,1238,NTK,8000,0.07428846330445812,0.46742735453345946,0.018933620978090374,0.08120787119934413,1.918792128800656,0.005,0.006793988140303464,0.08242565219822931,0.4123818273451477,655.122739457991
4,1238,NTK,8100,0.001135232210946976,0.005707658873115295,0.00016698877521950214,0.14461331325470325,1.8553866867452968,0.005,3.592361977640538e-05,0.005993631601658996,0.02861465930622048,662.9970258329995
4,1238,NTK,8200,0.0003494394982073315,0.0034802842633145504,7.715778476039582e-05,0.057336666714026985,1.942663333285973,0.005,1.626296516934466e-05,0.004032736684851201,0.020878091145926425,670.8916371249943
4,1238,NTK,8300,0.0806946545466691,0.4953134618810129,0.022997467811437678,0.07346716892818635,1.9265328310718137,0.005,0.030396656695192318,0.1743463698939336,0.2721062054185638,678.859254333016
4,1238,NTK,8400,0.002061371571049053,0.004512321738146586,0.0003690607396495184,0.31937406121169143,1.6806259387883087,0.005,9.895954814535148e-05,0.009947841381191775,0.04014708196230787,686.9592948330101
4,1238,NTK,8500,0.0015706200925157733,0.002948658094037225,0.0002088693875968802,0.4207920540047365,1.5792079459952635,0.005,5.2964353962889804e-05,0.0072776612976209465,0.02961537604320974,694.9033737499849
4,1238,NTK,8600,0.0007107240576446395,0.0025393028540629144,0.0001422264565922998,0.177829603140659,1.822170396859341,0.005,3.514505017966359e-05,0.005928326085807324,0.025878103375301456,702.9988415830303
4,1238,NTK,8700,0.00043226928788615826,0.0022683985200276056,0.00013246766624314943,0.07834240284669142,1.9216575971533087,0.005,3.4734956914838895e-05,0.005893636985329084,0.028084463808621993,711.1621364580351
4,1238,NTK,8800,0.0008054799942514237,0.0017217677856000333,0.000142658205329148,0.3294030953215402,1.67059690467846,0.005,3.565343180331235e-05,0.005971049472522594,0.027391757981418866,719.3630520000006
4,1238,NTK,8900,0.0012178098536659275,0.0016228125220383875,0.00013762527521031376,0.6346400464037995,1.3653599535962004,0.005,3.469459959047561e-05,0.005890212185522319,0.02362599190208406,727.3089547909913
4,1238,NTK,9000,0.0003240945754083805,0.0016993413083402783,0.00010084933267023923,0.07656961181591007,1.92343038818409,0.005,2.4392633413899056e-05,0.004938889896920062,0.02474426586247014,735.3331382499891
4,1238,NTK,9100,0.0005880238446166193,0.001301800173565881,0.00012155387778450632,0.29224077235443224,1.7077592276455678,0.005,2.8703932526098796e-05,0.005357605111063972,0.02606130772279619,743.5817252910347
4,1238,NTK,9200,0.00022295424065786092,0.0015086664955207758,8.61584393334873e-05,0.03559724092291492,1.9644027590770852,0.005,2.1758369495219686e-05,0.004664586744312907,0.02385606106507618,751.6524945829879
4,1238,NTK,9300,0.00044248946105456525,0.0012701701443798919,9.598706083080971e-05,0.21335287733471592,1.786647122665284,0.005,2.7571017099480012e-05,0.005250811089677481,0.022272782799570096,759.7253022079822
4,1238,NTK,9400,0.0003886651217126984,0.0012393858863808636,7.425087002390816e-05,0.2061249368470655,1.7938750631529345,0.005,1.686568877725854e-05,0.004106785698969273,0.02107867827465204,767.7458695410169
4,1238,NTK,9500,0.0005754307676494245,0.0010382744196560695,8.468939241991408e-05,0.42581623160179666,1.5741837683982034,0.005,2.0659075430172514e-05,0.004545225564278688,0.023233134342408895,775.7000850409968
4,1238,NTK,9600,0.0006813848565899378,0.009947418181746949,0.00013573206681408753,0.041778825592258345,1.9582211744077416,0.005,4.760482219579083e-05,0.006899624786594618,0.03432513571263901,783.4229459579801
4,1238,NTK,9700,0.00035179911091028375,0.0012681308421632293,0.00010845906615322497,0.11630961569825267,1.8836903843017474,0.005,2.7894400358033768e-05,0.005281514968078172,0.025171303393739686,791.5102610409958
4,1238,NTK,9800,0.00044078779332293024,0.0011110244421846957,9.02403156253919e-05,0.25500706300121284,1.744992936998787,0.005,2.1836666709432785e-05,0.004672971935442453,0.023011730590908844,799.564152624982
4,1238,NTK,9900,0.0005373740935150284,0.0009304609480703721,9.16777505462724e-05,0.42206209359875985,1.5779379064012402,0.005,2.255644148768889e-05,0.004749362219044668,0.024535652307892675,807.7846054999973
4,1238,NTK,10000,0.0004275599518204743,0.00088571253937674,7.785158075926794e-05,0.33651433133639597,1.663485668663604,0.005,1.8586982013412937e-05,0.004311262229720309,0.02208968877593312,815.6674373330316
4,1238,NTK,11000,0.0009928221964175955,0.0028105396107330444,0.0002263476364706542,0.20901191895019966,1.7909880810498002,0.005,6.551605344888135e-05,0.008094198752741456,0.04580772278231671,895.8244484160095
4,1238,NTK,12000,0.00046075836360210136,0.0010097192622656615,9.076431152621437e-05,0.3038557443158528,1.6961442556841473,0.005,2.2587378822229488e-05,0.0047526181018707455,0.021655049622958805,975.58174629102
4,1238,NTK,13000,0.0006269913884660882,0.0010298676465445675,8.112492888622463e-05,0.4898499056105531,1.510150094389447,0.005,2.0247375124068206e-05,0.00449970833766681,0.022654089127079724,1055.8801237909938
4,1238,NTK,14000,0.00031396126553549455,0.0006701158227779897,6.557746515903759e-05,0.30238996899621784,1.6976100310037823,0.005,1.612139918487286e-05,0.004015146222103606,0.020662634051182446,1136.5920897080214
4,1238,NTK,15000,0.001890180470146567,0.0027358493824009194,0.00025023278311916367,0.5591026807230898,1.4408973192769103,0.005,6.929020602436679e-05,0.008324073883884429,0.033326871540569014,1216.0139848749968
4,1238,NTK,16000,0.0002091230183964099,0.0003857630379504819,1.8607362484382757e-05,0.4682163586587873,1.5317836413412127,0.005,4.023430732639832e-06,0.002005849130079287,0.010937858484421192,1295.6402477080119
4,1238,NTK,17000,0.021197654272686325,0.11792832332899049,0.0051323504279563266,0.09692680629977911,1.903073193700221,0.005,0.0030735739509889465,0.05543982279002113,0.1481095397026737,1374.699444500031
4,1238,NTK,18000,5.1803146832727934e-05,0.0008092256302604827,1.8943929205624244e-05,0.017608010413129253,1.9823919895868707,0.005,3.5965457532786442e-06,0.001896456103704656,0.011987702998593086,1454.3946832910297
4,1238,NTK,19000,0.0001716668251514787,0.0008645758507757598,6.380060161302564e-05,0.05502870121360651,1.9449712987863936,0.005,1.5026044586749237e-05,0.0038763442296510815,0.01983996925870457,1532.3973124580225
4,1238,NTK,20000,0.0001154153118803438,0.0003720733875252521,3.235900288131439e-05,0.149235088089814,1.850764911910186,0.005,6.959890655255374e-06,0.0026381604680639453,0.01398131158260181,1612.7058867079904
4,1238,NTK,21000,0.0015552910033865739,0.002210678667504383,0.00010705057487814318,0.6375603455437321,1.362439654456268,0.005,4.6522470557425286e-05,0.006820738270702467,0.018515041966362333,1692.568875790981
4,1238,NTK,22000,0.0005606908148710433,0.002405361783719304,0.0001873228961847702,0.08387816081453003,1.91612183918547,0.005,0.00011357377695595028,0.010657099837946077,0.030364811328354557,1771.8997447080328
4,1238,NTK,23000,0.00018591605126299743,0.0003488306118261925,6.626159681458519e-05,0.18895510405354876,1.8110448959464513,0.005,1.3637721503937396e-05,0.003692928580941878,0.018899685698772428,1851.0618214160204
4,1238,NTK,24000,0.0006063053853047435,0.0034531583933792988,0.00010489210977592206,0.11842581568099377,1.8815741843190061,0.005,1.9838238679175557e-05,0.004454013771776594,0.027069538991557673,1932.0104047079803
4,1238,NTK,25000,0.0006502279079483689,0.0009170598709335899,0.0001328254419765766,0.49038528505651174,1.5096147149434882,0.005,3.364062434089895e-05,0.005800053822241562,0.023683425536456915,2016.6674450000282
4,1238,NTK,26000,6.12085234169289e-05,0.00018749302147762044,1.8280096055504538e-05,0.14566458941852395,1.854335410581476,0.005,3.3480324143833896e-06,0.0018297629393949888,0.01362563076703005,2098.554172208009
4,1238,NTK,27000,0.00027018473264280404,0.0002466799459708219,6.177495999376094e-05,0.7930278996017633,1.2069721003982368,0.005,1.3379488822707593e-05,0.0036577983573056064,0.018963431769105088,2177.998090457986
4,1238,NTK,28000,9.043244240775299e-05,0.0003434542833050628,3.713274556681246e-05,0.0527777164919517,1.9472222835080484,0.005,8.76950211592835e-06,0.0029613345160464984,0.015931111819240035,2259.55766887503
4,1238,NTK,29000,4.787759420354072e-05,0.00018701526580843005,1.690764999790611e-05,0.08266704662648336,1.9173329533735166,0.005,3.6997839226693047e-06,0.0019234822387194806,0.008929995216667347,2341.366472124995
4,1238,NTK,30000,8.107570783751579e-05,0.00022919567411433541,3.2497137977864876e-05,0.08175674408999492,1.918243255910005,0.005,8.109267997129317e-06,0.0028476776497927776,0.013219808688202606,2423.8610239169793
4,1238,NTK,31000,0.0001644249151165536,0.0002758690054795662,3.979005293275751e-05,0.35939167103096964,1.6406083289690303,0.005,1.0851167017456587e-05,0.0032941109601008567,0.01562570483472575,2503.7227057500277
4,1238,NTK,32000,0.009759151222310504,0.010418250563167739,0.0004813071188235469,0.8852356898207098,1.1147643101792903,0.005,0.00037143339041651797,0.0192726072552864,0.04203259467395992,2584.6601812500157
4,1238,NTK,33000,0.01896286608547662,0.0321127062994871,0.00826211759779396,0.10224615083465785,1.897753849165342,0.005,0.00771746613406511,0.08784911003570332,0.15267842243218144,2667.43104508298
4,1238,NTK,34000,2.3514238920663377e-05,0.0001307838662381134,7.285485838398574e-06,0.07241606906034274,1.9275839309396572,0.005,1.7432114622139378e-06,0.0013203073362721036,0.006626153197645368,2750.3172484579845
4,1238,NTK,35000,6.691699434554788e-05,0.00010255442175955273,7.99967061565353e-06,0.5384991499448952,1.4615008500551048,0.005,2.0489382978897275e-06,0.001431411295850961,0.006898904219319879,2832.7820115420036
