,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,mse,rmse,max_error
13784,D-SINOS,5000,3269,1.8870124574816349e-06,1.6445546678448123e-06,2.424577896368225e-07,2.2707987264174283e-08,0.00015069169606907437,0.0006069751126904777
13785,D-SINOS,5000,3270,1.8869030010959776e-06,1.6452433865405235e-06,2.416596145554541e-07,2.2907514766441435e-08,0.00015135228695477792,0.0006089749586568605
13786,D-SINOS,5000,3271,1.8866784579768587e-06,1.6451454988047016e-06,2.4153295917215696e-07,2.3337683104063075e-08,0.00015276676046857535,0.0006048591075801246
13787,D-SINOS,5000,3272,1.8864526457293258e-06,1.644627652446375e-06,2.4182499328295086e-07,2.3909341545274636e-08,0.00015462645810233977,0.0005982606906542731
13788,D-SINOS,5000,3273,1.8893630010462472e-06,1.646347240535833e-06,2.4301576051041426e-07,2.4578428946485906e-08,0.000156775090325236,0.0005781585322595095
13789,D-SINOS,5000,3274,1.886344162062203e-06,1.6445769039207982e-06,2.417672581414049e-07,2.398352658707385e-08,0.00015486615701009002,0.0005951461593421969
13790,D-SINOS,5000,3275,1.8861639506898725e-06,1.6445542658185429e-06,2.4160968487132963e-07,2.3795858888193912e-08,0.0001542590642010832,0.000596333338197752
13791,D-SINOS,5000,3276,1.8860206425007014e-06,1.6444473632178815e-06,2.415732792828199e-07,2.3662083335703665e-08,0.0001538248462885748,0.0005965390482031152
13792,D-SINOS,5000,3277,1.885329828881809e-06,1.6439652882332694e-06,2.4136454064853945e-07,2.2669835053824964e-08,0.0001505650525647468,0.0005982390736651855
13793,D-SINOS,5000,3278,1.8848306891241888e-06,1.6442509691387753e-06,2.4057971998541345e-07,2.2714119413085576e-08,0.0001507120413672563,0.0005969954794472487
13794,D-SINOS,5000,3279,1.884120121431924e-06,1.6451437278855423e-06,2.3897639354638186e-07,2.266743490713898e-08,0.00015055708188969053,0.0005907642781078914
13795,D-SINOS,5000,3280,1.883531427155913e-06,1.6463533709176175e-06,2.3717805623829551e-07,2.2669538643175538e-08,0.00015056406823400973,0.0005834666140648315
13796,D-SINOS,5000,3281,1.8829750422765034e-06,1.6467206493303207e-06,2.3625439294618277e-07,2.286121898298859e-08,0.00015119926912187303,0.0005829391991215571
13797,D-SINOS,5000,3282,1.8824739608742047e-06,1.6485380373706745e-06,2.3393592350353003e-07,2.2434061323978406e-08,0.0001497800431431985,0.0005706287759857931
13798,D-SINOS,5000,3283,1.8816940376490902e-06,1.6462000094822236e-06,2.3549402816686652e-07,2.25787597743983e-08,0.00015026230323803206,0.0005780273904246735
13799,D-SINOS,5000,3284,1.8809791117691678e-06,1.6450265882203402e-06,2.3595252354882768e-07,2.3284231654076674e-08,0.00015259171554863872,0.0005827568814397166
13800,D-SINOS,5000,3285,1.880528894666319e-06,1.6446156097386386e-06,2.3591328492768033e-07,2.2919317121924804e-08,0.00015139127161737168,0.0005788504304439224
13801,D-SINOS,5000,3286,1.880358946378941e-06,1.6433779848780403e-06,2.3698096150090062e-07,2.2795669581240988e-08,0.00015098234857506023,0.0005688611469134575
13802,D-SINOS,5000,3287,1.8798884978845134e-06,1.6444693033409534e-06,2.3541919454356e-07,2.258001090590582e-08,0.00015026646633865395,0.0005684946915881506
13803,D-SINOS,5000,3288,1.8796301011138275e-06,1.6444931454077148e-06,2.3513695570611262e-07,2.2571013385338735e-08,0.0001502365248045186,0.00056932643557428
13804,D-SINOS,5000,3289,1.8791021391066569e-06,1.6446343846219372e-06,2.344677544847197e-07,2.255668974180254e-08,0.00015018884692880006,0.0005680274772502658
13805,D-SINOS,5000,3290,1.878560402088505e-06,1.6434295366244024e-06,2.3513086546410267e-07,2.3065289716635446e-08,0.00015187261015942093,0.0005672083602976663
13806,D-SINOS,5000,3291,1.8780200415240693e-06,1.6424045115248963e-06,2.356155299991729e-07,2.254146670475152e-08,0.00015013815872306254,0.0005628288783593449
13807,D-SINOS,5000,3292,1.8774610769641084e-06,1.6423919329629669e-06,2.3506914400114147e-07,2.3493993010167912e-08,0.0001532775032748378,0.0005624648319398906
13808,D-SINOS,5000,3293,1.8768368318095274e-06,1.6416429042263466e-06,2.351939275831809e-07,2.2968057765620345e-08,0.0001515521618638954,0.0005590967940083402
13809,D-SINOS,5000,3294,1.8762526326488461e-06,1.6405282201183867e-06,2.3572441253045953e-07,2.257800858425684e-08,0.00015025980362111765,0.000553390098017581
13810,D-SINOS,5000,3295,1.8757734336509116e-06,1.638951483344274e-06,2.3682195030663766e-07,2.257835449630731e-08,0.00015026095466323682,0.0005519440124568398
13811,D-SINOS,5000,3296,1.8749983560587595e-06,1.6351065872633937e-06,2.3989176879536586e-07,2.276792135346394e-08,0.00015089042830300384,0.0005540938119585892
13812,D-SINOS,5000,3297,1.8745651207038595e-06,1.6333230940945672e-06,2.4124202660929224e-07,2.3042891797294962e-08,0.00015179885308293657,0.000553253409608101
13813,D-SINOS,5000,3298,1.8742076616143423e-06,1.631536936698192e-06,2.426707249161504e-07,2.3395497186533134e-08,0.00015295586679344187,0.0005578906572134557
13814,D-SINOS,5000,3299,1.8739435730630378e-06,1.6319657937035103e-06,2.4197777935952757e-07,2.3539525146723317e-08,0.00015342595982011426,0.0005586375280262068
13815,D-SINOS,5000,3300,1.8736852639969027e-06,1.6330881034669729e-06,2.405971605299299e-07,2.3621622113092448e-08,0.00015369327282966047,0.000558850933123689
13816,D-SINOS,5000,3301,1.8734378636439879e-06,1.6342761867731661e-06,2.391616768708217e-07,2.353030641931096e-08,0.00015339591395898054,0.0005583908577794228
13817,D-SINOS,5000,3302,1.8732097701482638e-06,1.6356418856414719e-06,2.3756788450679186e-07,2.3585624261589343e-08,0.00015357611878670898,0.0005487278282307884
13818,D-SINOS,5000,3303,1.8816521454920108e-06,1.6402525642301787e-06,2.41399581261832e-07,2.373489341854157e-08,0.00015406133005573322,0.0006127805446699552
13819,D-SINOS,5000,3304,1.8730735594244014e-06,1.6355304135103619e-06,2.3754314591403957e-07,2.357771047230624e-08,0.00015355035158639736,0.0005560331497789228
13820,D-SINOS,5000,3305,1.8728531235272428e-06,1.6354686602494547e-06,2.3738446327778818e-07,2.3486178676380514e-08,0.00015325201035020882,0.0005536163041757192
13821,D-SINOS,5000,3306,1.8726257642517218e-06,1.6347133721532272e-06,2.3791239209849457e-07,2.349631107468278e-08,0.00015328506474762235,0.0005515589079766459
13822,D-SINOS,5000,3307,1.872504978499159e-06,1.6346752375834419e-06,2.378297409157171e-07,2.3432729017136342e-08,0.00015307752616611082,0.0005557309831460966
13823,D-SINOS,5000,3308,1.8724131930753893e-06,1.633029532442884e-06,2.3938366063250545e-07,2.3857800918352347e-08,0.0001544597064556072,0.000554905980176712
13824,D-SINOS,5000,3309,1.872293533006421e-06,1.6331823656270157e-06,2.3911116737940535e-07,2.3664282451721036e-08,0.0001538319942395633,0.0005580407486954764
13825,D-SINOS,5000,3310,1.8722281727717537e-06,1.6328212661586337e-06,2.394069066131199e-07,2.370813627922963e-08,0.00015397446632227574,0.0005582761555958937
13826,D-SINOS,5000,3311,1.8722096994189916e-06,1.6327371057302179e-06,2.394725936887738e-07,2.3517572486138558e-08,0.00015335440158710333,0.0005595516719126836
13827,D-SINOS,5000,3312,1.8721362715872719e-06,1.632656619478604e-06,2.394796521086679e-07,2.3577065944680134e-08,0.00015354825282197168,0.000559592854545321
13828,D-SINOS,5000,3313,1.8720993305763963e-06,1.6325818164927292e-06,2.3951751408366705e-07,2.3556300551713917e-08,0.00015348061946615253,0.0005597305345433901
13829,D-SINOS,5000,3314,1.8718995508197044e-06,1.6319963782781864e-06,2.399031725415179e-07,2.3375688094378155e-08,0.00015289109880688986,0.0005608728608640368
13830,D-SINOS,5000,3315,1.8717817732584089e-06,1.631119219554156e-06,2.406625537042529e-07,2.3246393257626144e-08,0.00015246767938689872,0.0005616273820333584
13831,D-SINOS,5000,3316,1.8717089261366008e-06,1.6308196981167163e-06,2.408892280198844e-07,2.320597555495101e-08,0.00015233507657447451,0.0005615447109564853
13832,D-SINOS,5000,3317,1.871651963304666e-06,1.6305634136455222e-06,2.4108854965914376e-07,2.3177071397479302e-08,0.00015224017668631135,0.0005617452158255265
13833,D-SINOS,5000,3318,1.871401416670918e-06,1.6284150275878728e-06,2.4298638908304524e-07,2.2910768659619163e-08,0.00015136303597516524,0.0005632376050187515
13834,D-SINOS,5000,3319,1.871167479786429e-06,1.6291015405097197e-06,2.4206593927670934e-07,2.298518805071749e-08,0.00015160866746567457,0.0005660562206025732
13835,D-SINOS,5000,3320,1.8708747681462234e-06,1.6298514325352474e-06,2.4102333561097614e-07,2.291328310530851e-08,0.00015137134175698024,0.0005761960071101191
13836,D-SINOS,5000,3321,1.8710842346105053e-06,1.6344080234419595e-06,2.366762111685457e-07,2.3423351247234187e-08,0.00015304689231485292,0.0005669380032171656
13837,D-SINOS,5000,3322,1.8706608802559387e-06,1.6315280745440005e-06,2.3913280571193835e-07,2.31189439024984e-08,0.00015204914962767269,0.0005724022190821687
13838,D-SINOS,5000,3323,1.8704813698905514e-06,1.6314753163399471e-06,2.390060535506042e-07,2.3237472037826446e-08,0.00015243842047799644,0.0005703653423954069
13839,D-SINOS,5000,3324,1.8702350826112193e-06,1.6312635972653925e-06,2.389714853458268e-07,2.338238793249303e-08,0.00015291300772822772,0.0005690894219215759
13840,D-SINOS,5000,3325,1.8699192983930601e-06,1.630554518026778e-06,2.3936478036628227e-07,2.3467193457778288e-08,0.00015319005665440002,0.0005702882149116739
13841,D-SINOS,5000,3326,1.8694147556026776e-06,1.6285627281192288e-06,2.408520274834488e-07,2.361504671269236e-08,0.00015367188003240006,0.0005762256178994951
13842,D-SINOS,5000,3327,1.868903556482144e-06,1.6262431092545723e-06,2.4266044722757166e-07,2.367852605352342e-08,0.0001538782832420593,0.0005821887312714713
13843,D-SINOS,5000,3328,1.8683514412933698e-06,1.623415491007961e-06,2.4493595028540875e-07,2.3646862160354235e-08,0.00015377536265720278,0.0005871959375395308
13844,D-SINOS,5000,3329,1.8674432961750754e-06,1.618913799822333e-06,2.485294963527422e-07,2.3523391691626738e-08,0.0001533733734767112,0.0005873717862583394
13845,D-SINOS,5000,3330,1.8663684582766786e-06,1.6120031931838377e-06,2.5436526509284084e-07,2.341955576515208e-08,0.00015303449207662982,0.0005759494632485707
13846,D-SINOS,5000,3331,1.8655779233355051e-06,1.6103245897926295e-06,2.5525333354287557e-07,2.364500300694441e-08,0.00015376931750822208,0.0005727801040268377
13847,D-SINOS,5000,3332,1.8646617978210376e-06,1.609287175963924e-06,2.5537462185711356e-07,2.3754394513462934e-08,0.00015412460709913564,0.0005655213128425984
13848,D-SINOS,5000,3333,1.86529354749264e-06,1.6121557852529994e-06,2.531377622396406e-07,2.5022428870620368e-08,0.00015818479342408475,0.0005660404456966361
13849,D-SINOS,5000,3334,1.8642132120250914e-06,1.6099721860346235e-06,2.542410259904679e-07,2.4222568059068477e-08,0.00015563601144680006,0.0005657379867073375
13850,D-SINOS,5000,3335,1.8632519013264816e-06,1.610777952760674e-06,2.524739485658075e-07,2.4275787870268437e-08,0.00015580689288432792,0.0005694619594278638
13851,D-SINOS,5000,3336,1.862356540671518e-06,1.6096408505562037e-06,2.5271569011531426e-07,2.4156737458414782e-08,0.0001554243785846184,0.0005687679604372553
13852,D-SINOS,5000,3337,1.861838748580728e-06,1.6113721933302257e-06,2.5046655525050236e-07,2.4437814674320137e-08,0.00015632598848022724,0.0005855679436576056
13853,D-SINOS,5000,3338,1.8615599132052141e-06,1.6100220463701085e-06,2.5153786683510564e-07,2.4415451581936154e-08,0.00015625444499897003,0.0005828697830635443
13854,D-SINOS,5000,3339,1.8613653131681572e-06,1.6089315712654311e-06,2.5243374190272606e-07,2.4376558426647043e-08,0.0001561299408398243,0.0005810916966532131
13855,D-SINOS,5000,3340,1.8611288061534306e-06,1.6080345099027743e-06,2.530942962506564e-07,2.4356121779166347e-08,0.00015606447955626016,0.000580692269825378
13856,D-SINOS,5000,3341,1.8606818888871283e-06,1.6067975791353527e-06,2.538843097517756e-07,2.432285815551345e-08,0.00015595787301548277,0.0005821604113406265
13857,D-SINOS,5000,3342,1.860075222460178e-06,1.605548133022273e-06,2.54527089437905e-07,2.4422174764017095e-08,0.00015627595708878923,0.0005870837467495393
13858,D-SINOS,5000,3343,1.9271760287170284e-06,1.6389862513091108e-06,2.8818977740791775e-07,3.775554503849777e-08,0.00019430786149432494,0.0005906971969705799
13859,D-SINOS,5000,3344,1.8599577428026632e-06,1.605220652553354e-06,2.547370902493093e-07,2.4485005579678405e-08,0.00015647685317540867,0.0005873807886446203
13860,D-SINOS,5000,3345,1.8592699413895043e-06,1.6042879101599114e-06,2.549820312295929e-07,2.473939746940491e-08,0.00015728762656167493,0.0005941767079797877
13861,D-SINOS,5000,3346,1.8586650732231071e-06,1.6035972947344008e-06,2.5506777848870636e-07,2.5063163807442488e-08,0.00015831349850042002,0.0005986739889319859
13862,D-SINOS,5000,3347,1.8582547205123488e-06,1.6031280063183384e-06,2.551267141940104e-07,2.528414103655726e-08,0.000159009877166663,0.0005987990772585716
13863,D-SINOS,5000,3348,1.8579748987724306e-06,1.6029266078465647e-06,2.5504829092586587e-07,2.5553948799769298e-08,0.00015985602522197685,0.0005965533732762429
13864,D-SINOS,5000,3349,1.8576925491105988e-06,1.602905640221196e-06,2.5478690888940273e-07,2.5720813691941852e-08,0.0001603770984023026,0.0005934335352565379
13865,D-SINOS,5000,3350,1.8574251145335031e-06,1.6027265748245933e-06,2.5469853970890974e-07,2.6150732065145977e-08,0.0001617118797897853,0.0005911836705912998
13866,D-SINOS,5000,3351,1.8571583127038579e-06,1.604477214381997e-06,2.5268109832186074e-07,2.636424149441129e-08,0.00016237069161154452,0.0005925099317283244
13867,D-SINOS,5000,3352,1.8568806733461634e-06,1.6036958974373068e-06,2.531847759088565e-07,2.6363658803307403e-08,0.00016236889727810373,0.0005917448002480397
13868,D-SINOS,5000,3353,1.8563818054263378e-06,1.6034184590066891e-06,2.5296334641964873e-07,2.657441140982803e-08,0.00016301659857151978,0.0005949405520482287
13869,D-SINOS,5000,3354,1.8558772494819027e-06,1.6041044569501487e-06,2.517727925317539e-07,2.6245751574527763e-08,0.00016200540600402123,0.0005927685556333939
13870,D-SINOS,5000,3355,1.855292133103298e-06,1.6045857729602663e-06,2.5070636014303166e-07,2.632309426295392e-08,0.00016224393444118002,0.000594384248566171
13871,D-SINOS,5000,3356,1.8542237304847316e-06,1.6058181947552587e-06,2.4840553572947297e-07,2.653953735915205e-08,0.00016290959873240142,0.0005950194665420572
13872,D-SINOS,5000,3357,1.854195162145082e-06,1.6047685048849186e-06,2.4942665726016334e-07,2.578093158648161e-08,0.0001605644156919011,0.0005994409629795916
13873,D-SINOS,5000,3358,1.8538581109952671e-06,1.6050828941382678e-06,2.4877521685699923e-07,2.613848513478099e-08,0.00016167400884118942,0.0005973338099675152
13874,D-SINOS,5000,3359,1.8531081498409617e-06,1.6052781979425335e-06,2.478299518984283e-07,2.628321443668443e-08,0.0001621209870334018,0.000596841274037252
13875,D-SINOS,5000,3360,1.8519965050274442e-06,1.60363330343381e-06,2.483632015936342e-07,2.6104667462732545e-08,0.00016156938900278278,0.000590135419980764
13876,D-SINOS,5000,3361,1.8512106055247267e-06,1.602426684048341e-06,2.487839214763859e-07,2.590461688598993e-08,0.00016094911272197164,0.000587431134291827
13877,D-SINOS,5000,3362,1.850734154139768e-06,1.5996618204704469e-06,2.510723336693212e-07,2.5233948895508867e-08,0.0001588519716450157,0.0005701539531378641
13878,D-SINOS,5000,3363,1.850455145615292e-06,1.599744926836108e-06,2.507102187791841e-07,2.5241699681633573e-08,0.00015887636602601903,0.0005742551533824969
13879,D-SINOS,5000,3364,1.8502695596407797e-06,1.5995459636364255e-06,2.5072359600435415e-07,2.5281322347768775e-08,0.00015900101366899763,0.0005738997672640744
13880,D-SINOS,5000,3365,1.8501455916555264e-06,1.599565974527961e-06,2.5057961712756533e-07,2.5291106672182926e-08,0.00015903177881223277,0.0005734965676976733
13881,D-SINOS,5000,3366,1.8495155506200689e-06,1.6000490293932094e-06,2.4946652122685957e-07,2.538500564565087e-08,0.0001593267260871536,0.0005692022941504726
13882,D-SINOS,5000,3367,1.8490209593920919e-06,1.6001928618498834e-06,2.4882809754220836e-07,2.5291351269794718e-08,0.0001590325478315515,0.0005683565428667992
13883,D-SINOS,5000,3368,1.8481561790251206e-06,1.6006256029838812e-06,2.4753057604123935e-07,2.536674050069664e-08,0.00015926939599526533,0.000560454181735337
13884,D-SINOS,5000,3369,1.847847962167096e-06,1.5989324913051215e-06,2.4891547086197457e-07,2.46376721714194e-08,0.0001569639199670402,0.0005666940165950374
13885,D-SINOS,5000,3370,1.8471763715375083e-06,1.5977925853207103e-06,2.493837862167979e-07,2.442871685127496e-08,0.00015629688688926263,0.0005652231062686086
13886,D-SINOS,5000,3371,1.8464669560295297e-06,1.5964403408008348e-06,2.5002661522869485e-07,2.4066348565972182e-08,0.00015513332513026395,0.0005612696615772128
13887,D-SINOS,5000,3372,1.845645723055961e-06,1.5955063951374366e-06,2.501393279185243e-07,2.3525616471499853e-08,0.00015338062612826905,0.0005681848579687232
13888,D-SINOS,5000,3373,1.8446621099005934e-06,1.5920190001916879e-06,2.526431097089056e-07,2.2551726173344503e-08,0.00015017232159537423,0.0005718002700548785
13889,D-SINOS,5000,3374,1.8443122033514447e-06,1.5904327944627536e-06,2.5387940888869105e-07,2.143458274317024e-08,0.00014640554205073742,0.0005718546607716979
13890,D-SINOS,5000,3375,1.8423980822811933e-06,1.5900514016578261e-06,2.5234668062336715e-07,2.2013733303165214e-08,0.00014837025747489022,0.0005780579208516379
13891,D-SINOS,5000,3376,1.8408870635010966e-06,1.5877711382326486e-06,2.531159252684481e-07,2.215766088257242e-08,0.00014885449567471055,0.0005784053382359433
13892,D-SINOS,5000,3377,1.8387692378052736e-06,1.5827326329109826e-06,2.56036604894291e-07,2.2038829261373266e-08,0.0001484548054505925,0.0005793391693043048
13893,D-SINOS,5000,3378,1.8360573079952403e-06,1.5760414188324453e-06,2.6001588916279516e-07,2.1602065226671603e-08,0.0001469764104428721,0.0005686991424556087
13894,D-SINOS,5000,3379,1.8330011582787012e-06,1.568572162323029e-06,2.64428995955672e-07,2.0969992575832674e-08,0.00014481019499963625,0.0005579945004491327
13895,D-SINOS,5000,3380,1.8298274550278657e-06,1.5650837670886726e-06,2.64743687939193e-07,2.1227400700103013e-08,0.00014569626179179414,0.0005458386237042201
13896,D-SINOS,5000,3381,1.8260826770102528e-06,1.5606917656077392e-06,2.653909114025137e-07,2.0691977360461343e-08,0.00014384706239774708,0.0005548488760173664
13897,D-SINOS,5000,3382,1.8206587544612809e-06,1.5615072819616058e-06,2.591514724996751e-07,2.262389809300112e-08,0.00015041242665751097,0.0005743807354995911
