,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,mse,rmse,max_error
6111,D-SINOS,2000,1868,1.5562562884182974e-05,1.2889933766428073e-05,2.6726291177548996e-06,7.966259599405069e-07,0.0008925390523335698,0.0023615931204885587
6112,D-SINOS,2000,1869,1.5534391513883454e-05,1.2810396932643742e-05,2.7239945812397114e-06,8.33728406828116e-07,0.0009130872941992545,0.0023361661422507396
6113,D-SINOS,2000,1870,1.5522925663241914e-05,1.2792801466145355e-05,2.7301241970965583e-06,8.378577282419147e-07,0.0009153456878370677,0.002335989115934467
6114,D-SINOS,2000,1871,1.5494203470107734e-05,1.2772827304287445e-05,2.7213761658202897e-06,8.117132153889123e-07,0.0009009512835824767,0.0023070529605150325
6115,D-SINOS,2000,1872,1.549740576356223e-05,1.2801384894180524e-05,2.6960208693817043e-06,7.201782794769309e-07,0.0008486331831108956,0.0023204752296760445
6116,D-SINOS,2000,1873,1.5481593711275696e-05,1.277527675469521e-05,2.7063169565804847e-06,7.672597054711925e-07,0.0008759336193292232,0.0023132390123628
6117,D-SINOS,2000,1874,1.5470228705171147e-05,1.2781403285563054e-05,2.688825419608092e-06,7.386062459484919e-07,0.0008594220418097804,0.0023181322075880306
6118,D-SINOS,2000,1875,1.545836627377047e-05,1.2789862597107042e-05,2.6685036766634273e-06,7.18819224220082e-07,0.0008478320731253814,0.00232662925174576
6119,D-SINOS,2000,1876,1.5448121718730806e-05,1.2770595692350414e-05,2.6775260263803936e-06,7.201462301861896e-07,0.0008486143000127853,0.002330979664805999
6120,D-SINOS,2000,1877,1.5433848600291287e-05,1.2743103000626135e-05,2.6907455996651524e-06,7.167797624902164e-07,0.0008466284678004966,0.0022996347220423097
6121,D-SINOS,2000,1878,1.542633673398428e-05,1.2679519835623105e-05,2.7468168983611746e-06,7.221202262766014e-07,0.0008497765743279826,0.002291307290247846
6122,D-SINOS,2000,1879,1.5417885644922733e-05,1.2665302881109926e-05,2.7525827638128094e-06,7.226533378141321e-07,0.0008500901939289336,0.002263640623048291
6123,D-SINOS,2000,1880,1.5409594860793386e-05,1.2656173275058414e-05,2.753421585734972e-06,7.072607805752738e-07,0.0008409879788530117,0.0022512774587246653
6124,D-SINOS,2000,1881,1.539315883698247e-05,1.2629235829261627e-05,2.763923007720843e-06,6.687296343628774e-07,0.0008177589096811342,0.0022280839569691624
6125,D-SINOS,2000,1882,1.5376651568629034e-05,1.2601433195257172e-05,2.775218373371863e-06,6.481578579509091e-07,0.0008050825162372545,0.002220192410673616
6126,D-SINOS,2000,1883,1.534839143988368e-05,1.2571733189447905e-05,2.776658250435775e-06,6.412002605764975e-07,0.0008007498114745314,0.0022301219529017313
6127,D-SINOS,2000,1884,1.5335389728681237e-05,1.2509701297993827e-05,2.825688430687411e-06,6.264841394416245e-07,0.0007915075106665915,0.0022290690831521243
6128,D-SINOS,2000,1885,1.5318246958935613e-05,1.2508512617037785e-05,2.809734341897828e-06,6.553931322257091e-07,0.0008095635442790819,0.0022475033009640155
6129,D-SINOS,2000,1886,1.5308450496881196e-05,1.2511499202450421e-05,2.7969512944307766e-06,6.805733320695833e-07,0.0008249686855084763,0.002254648676787707
6130,D-SINOS,2000,1887,1.5297871389935993e-05,1.2501934701643577e-05,2.7959366882924173e-06,7.031962628346537e-07,0.0008385679834304752,0.002263139877618503
6131,D-SINOS,2000,1888,1.528655919394148e-05,1.2511781328735017e-05,2.7747778652064623e-06,7.263737894651909e-07,0.0008522756534509189,0.002289729199264512
6132,D-SINOS,2000,1889,1.5297034422274824e-05,1.2464755908506733e-05,2.8322785137680914e-06,7.163975585244706e-07,0.0008464027165152949,0.0022505390726550445
6133,D-SINOS,2000,1890,1.5278923871524278e-05,1.2487996154021309e-05,2.7909277175029697e-06,7.225135068464201e-07,0.0008500079451666438,0.0022746984092183453
6134,D-SINOS,2000,1891,1.5269654676343572e-05,1.2489638110746831e-05,2.780016565596741e-06,7.1282234800656e-07,0.0008442880716950583,0.0022826621953342396
6135,D-SINOS,2000,1892,1.5258101259468606e-05,1.2489443174496631e-05,2.7686580849719757e-06,6.984624485657962e-07,0.0008357406586769583,0.002284552687375596
6136,D-SINOS,2000,1893,1.5248184498168588e-05,1.2479938879806583e-05,2.7682456183620046e-06,6.756880868229675e-07,0.0008220024858982894,0.0022759890219955503
6137,D-SINOS,2000,1894,1.5236487707327688e-05,1.2461416819271362e-05,2.7750708880563258e-06,6.749541518793762e-07,0.0008215559335062806,0.0022627069904754826
6138,D-SINOS,2000,1895,1.521894480878483e-05,1.243084984732006e-05,2.7880949614647707e-06,6.953207833374208e-07,0.0008338589708922131,0.0022459505959804282
6139,D-SINOS,2000,1896,1.5209162387447191e-05,1.2428607542698947e-05,2.7805548447482445e-06,7.041155513596658e-07,0.0008391159343974263,0.0022411526978536322
6140,D-SINOS,2000,1897,1.519217469333079e-05,1.2411652837029e-05,2.780521856301789e-06,7.208816631269682e-07,0.0008490475034572377,0.0022681470122618563
6141,D-SINOS,2000,1898,1.51794485834952e-05,1.2463413832452805e-05,2.7160347510423943e-06,7.382157989284546e-07,0.0008591948550407262,0.0022754008626786337
6142,D-SINOS,2000,1899,1.516674173246335e-05,1.2447492983197085e-05,2.7192487492662634e-06,7.247874267492387e-07,0.0008513444818340215,0.00229650523906455
6143,D-SINOS,2000,1900,1.515415601344548e-05,1.2423268458000333e-05,2.7308875554451483e-06,7.040998930868693e-07,0.000839106604125405,0.002319053785163838
6144,D-SINOS,2000,1901,1.5149180041088693e-05,1.242286432441111e-05,2.7263157166775835e-06,7.075926933680476e-07,0.0008411852907463656,0.002334563392846656
6145,D-SINOS,2000,1902,1.5143868195795955e-05,1.239697864016351e-05,2.7468895556324446e-06,6.976473579028315e-07,0.0008352528706342956,0.0023248374231957802
6146,D-SINOS,2000,1903,1.5139704327894578e-05,1.2383886584553953e-05,2.7558177433406254e-06,7.034309447227097e-07,0.000838707901907875,0.0023159920577866533
6147,D-SINOS,2000,1904,1.513412385405273e-05,1.2365194832565924e-05,2.768929021486806e-06,7.123077003044877e-07,0.0008439832346110246,0.0023060786540533007
6148,D-SINOS,2000,1905,1.5126654779494295e-05,1.2343454170892262e-05,2.7832006086020337e-06,7.200225367549433e-07,0.0008485414172301451,0.002297085169481683
6149,D-SINOS,2000,1906,1.5113503085282081e-05,1.2307458684562362e-05,2.806044400719718e-06,7.421571191215579e-07,0.0008614854143405783,0.0022980160375032366
6150,D-SINOS,2000,1907,1.5109934002343785e-05,1.2286475995559507e-05,2.823458006784277e-06,7.211305499447702e-07,0.0008491940590611607,0.0022513320824115723
6151,D-SINOS,2000,1908,1.5093727921735424e-05,1.2292825556703597e-05,2.8009023650318253e-06,7.390377845032366e-07,0.000859673068383113,0.0022904397504065477
6152,D-SINOS,2000,1909,1.5086832038727698e-05,1.2306597352525389e-05,2.7802346862023095e-06,7.469252615026277e-07,0.0008642483795198158,0.0023126573302442166
6153,D-SINOS,2000,1910,1.5079338528650237e-05,1.2325219485754532e-05,2.754119042895705e-06,7.533563160665845e-07,0.0008679610106834203,0.0023353399828179855
6154,D-SINOS,2000,1911,1.5069117759479862e-05,1.2353345413795773e-05,2.7157723456840882e-06,7.640899372300331e-07,0.0008741223811515372,0.0023542091335608806
6155,D-SINOS,2000,1912,1.5062656352621548e-05,1.2406544720946485e-05,2.6561116316750635e-06,7.36978271171111e-07,0.00085847438585616,0.0023974177367893645
6156,D-SINOS,2000,1913,1.5045477947242568e-05,1.2398966125233443e-05,2.646511822009125e-06,7.498423155610825e-07,0.0008659343598455269,0.002376551256021542
6157,D-SINOS,2000,1914,1.5035132510312016e-05,1.2389599720058434e-05,2.645532790253583e-06,7.533662719693689e-07,0.0008679667458891319,0.002361344491647266
6158,D-SINOS,2000,1915,1.5020294808985104e-05,1.2380682101339409e-05,2.639612707645696e-06,7.563342543156539e-07,0.0008696747980226022,0.0023543747610734744
6159,D-SINOS,2000,1916,1.500016939317488e-05,1.2392095260435708e-05,2.608074132739171e-06,7.381099048321306e-07,0.0008591332288022216,0.0023513190689234964
6160,D-SINOS,2000,1917,1.4995224869098675e-05,1.2385544067147269e-05,2.609680801951406e-06,7.911869787677348e-07,0.0008894869188289026,0.0023526414100799586
6161,D-SINOS,2000,1918,1.4977551210766701e-05,1.239571842998051e-05,2.5818327807861905e-06,7.566863210829516e-07,0.0008698771873563254,0.0023672767830286157
6162,D-SINOS,2000,1919,1.4968016167203924e-05,1.2397205368590625e-05,2.5708107986133e-06,7.515522151471303e-07,0.0008669211124128482,0.002374745189820393
6163,D-SINOS,2000,1920,1.4954097182113928e-05,1.238765745384442e-05,2.5664397282695083e-06,7.775988743278288e-07,0.0008818156691326305,0.0023881739645105204
6164,D-SINOS,2000,1921,1.4950288640999549e-05,1.2393507097531522e-05,2.5567815434680262e-06,8.064872711965821e-07,0.000898046363611914,0.0023633118638296535
6165,D-SINOS,2000,1922,1.493645587537105e-05,1.2376138499220825e-05,2.5603173761502257e-06,8.228045067156054e-07,0.0009070857218122251,0.002370219088903669
6166,D-SINOS,2000,1923,1.4928874801518915e-05,1.2365000872676381e-05,2.563873928842534e-06,8.408456465000803e-07,0.0009169763609276306,0.0023624831242542443
6167,D-SINOS,2000,1924,1.491720644714427e-05,1.2347175198608112e-05,2.5700312485361577e-06,8.647518983659616e-07,0.000929920372056641,0.0023406703938764206
6168,D-SINOS,2000,1925,1.4906944296683022e-05,1.2327808019128829e-05,2.579136277554193e-06,8.94950239985144e-07,0.0009460180970706343,0.002305663928480306
6169,D-SINOS,2000,1926,1.4895800196667963e-05,1.2318016626641832e-05,2.57778357002613e-06,8.709579065288811e-07,0.0009332512558410416,0.002276210341513818
6170,D-SINOS,2000,1927,1.4887658831818716e-05,1.2318198590253579e-05,2.569460241565137e-06,8.495561063762802e-07,0.0009217136791738963,0.0022704840650469293
6171,D-SINOS,2000,1928,1.4874499289169896e-05,1.2329907145314012e-05,2.5445921438558837e-06,8.057228836566588e-07,0.0008976206791605566,0.002266467099071634
6172,D-SINOS,2000,1929,1.4863301874331416e-05,1.2327189953296128e-05,2.5361119210352888e-06,7.896859003466403e-07,0.0008886427293050004,0.002266816497500379
6173,D-SINOS,2000,1930,1.4848512747459076e-05,1.2338372609710945e-05,2.510140137748132e-06,7.924400102516586e-07,0.0008901909965011209,0.002281694777647836
6174,D-SINOS,2000,1931,1.4841154012203345e-05,1.2334383411836081e-05,2.5067706003672633e-06,8.148528514135251e-07,0.0009026920025199764,0.0022911476027462907
6175,D-SINOS,2000,1932,1.4834519489133545e-05,1.2325145808261083e-05,2.5093736808724616e-06,8.401804014235008e-07,0.0009166135507527154,0.0023078996780728778
6176,D-SINOS,2000,1933,1.4828920229846737e-05,1.2329553387922853e-05,2.499366841923884e-06,8.601600696436379e-07,0.0009274481493019639,0.002315783220135148
6177,D-SINOS,2000,1934,1.4821392592976573e-05,1.2328245561795225e-05,2.493147031181349e-06,8.79221895541065e-07,0.0009376683291767217,0.0023225352124564003
6178,D-SINOS,2000,1935,1.4810947298990671e-05,1.2328582215139731e-05,2.48236508385094e-06,8.811637628545315e-07,0.0009387032347097412,0.0023236878622748813
6179,D-SINOS,2000,1936,1.480183301016172e-05,1.231920741203593e-05,2.4826255981257917e-06,8.807269998247315e-07,0.000938470564175953,0.0023237453926595597
6180,D-SINOS,2000,1937,1.4795901700517858e-05,1.2335429445785098e-05,2.46047225473276e-06,8.331477997112426e-07,0.0009127693025684215,0.002315370499791247
6181,D-SINOS,2000,1938,1.4789143098494277e-05,1.2326826566090977e-05,2.4623165324033e-06,8.368188136683784e-07,0.0009147780133280305,0.0023204614452692063
6182,D-SINOS,2000,1939,1.4781587528032157e-05,1.2319774996622206e-05,2.461812531409952e-06,8.359064858228823e-07,0.0009142792165541565,0.0023283126786489694
6183,D-SINOS,2000,1940,1.4776115676530163e-05,1.2322267632497825e-05,2.4538480440323388e-06,8.340288304444073e-07,0.0009132517891821551,0.002334108701079751
6184,D-SINOS,2000,1941,1.4769332126838395e-05,1.2328186912271084e-05,2.4411452145673115e-06,8.314778551340994e-07,0.0009118540755702633,0.0023332865493947974
6185,D-SINOS,2000,1942,1.4764748676079285e-05,1.2341638082291756e-05,2.423110593787529e-06,8.315788951463851e-07,0.0009119094774956476,0.0023400675455832465
6186,D-SINOS,2000,1943,1.4757610418031091e-05,1.2339636986218158e-05,2.4179734318129334e-06,8.289623213277793e-07,0.0009104736796458091,0.002321195373040985
6187,D-SINOS,2000,1944,1.4750019817233723e-05,1.2325955978663177e-05,2.4240638385705454e-06,8.264144153222154e-07,0.0009090733828037291,0.0023159147870548402
6188,D-SINOS,2000,1945,1.4735619980688224e-05,1.2293059637166969e-05,2.4425603435212547e-06,8.156439993374075e-07,0.000903130112075446,0.002303880300231098
6189,D-SINOS,2000,1946,1.4729143549948655e-05,1.2282013669776108e-05,2.4471298801725463e-06,7.970404393926425e-07,0.0008927712133534787,0.0023037894364169587
6190,D-SINOS,2000,1947,1.4717063449728158e-05,1.2258427353699637e-05,2.458636096028521e-06,7.70734936622201e-07,0.000877915107867612,0.0023089200689992984
6191,D-SINOS,2000,1948,1.4705194350788378e-05,1.2240620623336729e-05,2.4645737274516483e-06,7.299494916165749e-07,0.0008543708162247672,0.0023092774225219603
6192,D-SINOS,2000,1949,1.4689515475179302e-05,1.2219854483379737e-05,2.469660991799565e-06,7.05855287503451e-07,0.0008401519431052046,0.0023097142635716272
6193,D-SINOS,2000,1950,1.4664593100276019e-05,1.2192187620724922e-05,2.4724054795510977e-06,6.774766788617204e-07,0.0008230897149531881,0.0022915059916421843
6194,D-SINOS,2000,1951,1.4674902624066079e-05,1.2131694731428776e-05,2.5432078926373024e-06,6.179847295493671e-07,0.0007861200477976421,0.002276170384249654
6195,D-SINOS,2000,1952,1.4649109504318209e-05,1.2152511739662085e-05,2.496597764656124e-06,6.506333015434306e-07,0.0008066184361539417,0.0022848516578758415
6196,D-SINOS,2000,1953,1.4628168384750326e-05,1.2130122184082953e-05,2.4980462006673725e-06,6.499421479189967e-07,0.0008061898956939343,0.0022611105749146265
6197,D-SINOS,2000,1954,1.4603828303107847e-05,1.2111152380929148e-05,2.492675922178699e-06,6.566267446154299e-07,0.0008103250857621464,0.002230149124678671
6198,D-SINOS,2000,1955,1.459075519913489e-05,1.2095885677669044e-05,2.4948695214658456e-06,6.623218370630986e-07,0.0008138315778237525,0.002217419739023452
6199,D-SINOS,2000,1956,1.4573677040643491e-05,1.2091731913769148e-05,2.4819451268743433e-06,6.881604917393312e-07,0.0008295543934784091,0.002243023226087937
6200,D-SINOS,2000,1957,1.4559256941985352e-05,1.2066744151537604e-05,2.4925127904477483e-06,6.876122514089228e-07,0.0008292238849725223,0.0022348785281979255
6201,D-SINOS,2000,1958,1.4545775559359668e-05,1.2050669995439911e-05,2.4951055639197575e-06,6.966010757614834e-07,0.0008346263090518315,0.0022561187994083465
6202,D-SINOS,2000,1959,1.4527047454113962e-05,1.2060286094180013e-05,2.4667613599339486e-06,7.110465662841252e-07,0.0008432357714685289,0.0023036485235009563
6203,D-SINOS,2000,1960,1.451379754043247e-05,1.2053344257540428e-05,2.4604532828920423e-06,7.16371610983556e-07,0.0008463873882469871,0.0023190626344629095
6204,D-SINOS,2000,1961,1.449719331467504e-05,1.204023528832673e-05,2.4569580263483105e-06,7.6917432942514e-07,0.0008770258430771239,0.0023824578640775362
6205,D-SINOS,2000,1962,1.447666875363288e-05,1.2011071170363682e-05,2.4655975832691968e-06,7.277421222226139e-07,0.0008530780282146609,0.0023462303206922552
6206,D-SINOS,2000,1963,1.4458889930611631e-05,1.1963563207998124e-05,2.495326722613506e-06,6.981948102222711e-07,0.0008355805228835047,0.002312354657508453
6207,D-SINOS,2000,1964,1.443593093142953e-05,1.188610820754214e-05,2.54982272388739e-06,6.68343308320924e-07,0.0008175226653255089,0.0022857492111764133
6208,D-SINOS,2000,1965,1.441909956736897e-05,1.183815719159854e-05,2.580942375770429e-06,6.668139205826348e-07,0.0008165867501880218,0.002311371864388345
6209,D-SINOS,2000,1966,1.442485018836396e-05,1.1820362035137578e-05,2.604488153226382e-06,7.096431153427064e-07,0.0008424031786162172,0.0023332559319143575
6210,D-SINOS,2000,1967,1.4412397866502446e-05,1.182514994112154e-05,2.5872479253809057e-06,6.842157210208951e-07,0.0008271733319086727,0.002320579472730011
6211,D-SINOS,2000,1968,1.4405828652564078e-05,1.1818577398407072e-05,2.5872512541570054e-06,7.015346648471571e-07,0.0008375766620716919,0.0023518075810525785
6212,D-SINOS,2000,1969,1.439991807258962e-05,1.1814537206456161e-05,2.5853808661334603e-06,7.144105613953159e-07,0.0008452281120474613,0.0023744978655613203
6213,D-SINOS,2000,1970,1.4393263283990474e-05,1.181556783465132e-05,2.577695449339155e-06,7.252316244363128e-07,0.000851605321986842,0.002379733373428894
6214,D-SINOS,2000,1971,1.4388422744445536e-05,1.1813910938323197e-05,2.5745118061223386e-06,7.212506464007321e-07,0.000849264768138142,0.002382024149662043
6215,D-SINOS,2000,1972,1.4384665414263705e-05,1.1810111142181488e-05,2.574554272082218e-06,7.146132360613472e-07,0.0008453479970174101,0.0023676543066363243
6216,D-SINOS,2000,1973,1.4378338604320086e-05,1.1797954844796477e-05,2.5803837595236095e-06,6.972941923601116e-07,0.0008350414315230781,0.002347461085150493
6217,D-SINOS,2000,1974,1.4373074218111653e-05,1.1794802353078985e-05,2.5782718650326686e-06,6.864345184472762e-07,0.0008285134389056561,0.002351688729042123
6218,D-SINOS,2000,1975,1.4369287154112338e-05,1.1776347160441045e-05,2.5929399936712934e-06,6.805897890706672e-07,0.0008249786597668252,0.002370560159189128
6219,D-SINOS,2000,1976,1.4364521042683181e-05,1.1781142712844463e-05,2.5833783298387195e-06,6.755481772379884e-07,0.0008219173785959197,0.0023895512868160607
6220,D-SINOS,2000,1977,1.4362135934032814e-05,1.1779710138369587e-05,2.5824257956632273e-06,6.747892496086944e-07,0.0008214555676411807,0.002389302280958905
6221,D-SINOS,2000,1978,1.435905243045442e-05,1.1778968461442861e-05,2.58008396901156e-06,6.788344270233615e-07,0.0008239140895890551,0.002395142980275322
6222,D-SINOS,2000,1979,1.4355124463394276e-05,1.1782147669152226e-05,2.572976794242051e-06,6.798595746229582e-07,0.0008245359753357995,0.002404777243874001
6223,D-SINOS,2000,1980,1.4355817120108087e-05,1.178020431045351e-05,2.575612809654576e-06,7.076265229488638e-07,0.0008412053987872782,0.0024007393484074546
6224,D-SINOS,2000,1981,1.4352452479088419e-05,1.1779004776761962e-05,2.5734477023264573e-06,6.92909417130506e-07,0.0008324118074189637,0.002402778405861894
6225,D-SINOS,2000,1982,1.4348360215351351e-05,1.178316186703606e-05,2.565198348315291e-06,6.931172453128619e-07,0.0008325366330155459,0.0024094962435797784
6226,D-SINOS,2000,1983,1.434354920690231e-05,1.1789871449421085e-05,2.5536777574812247e-06,6.915222216653784e-07,0.000831578151267443,0.002411122574452751
6227,D-SINOS,2000,1984,1.4337936643700302e-05,1.180026203710059e-05,2.537674606599712e-06,6.860460547282456e-07,0.0008282789715598517,0.002411762012138663
6228,D-SINOS,2000,1985,1.4326210003655575e-05,1.1826997174075161e-05,2.4992128295804136e-06,6.511875460066259e-07,0.0008069619235172289,0.002411999714560409
