rep,seed,method,step,closure_call,total_loss,mom_loss,div_loss,bc_loss,gauge_loss,mom_weight,div_weight,bc_weight,u_mse,u_rmse,u_max_error,p_mse,p_rmse,p_max_error,solution_mse,solution_rmse,solution_max_error,elapsed_s
0,1234,NTK,376,790,0.004076375122667752,0.06656743345430896,0.00032810204784345374,0.00030754283896687243,1.2672716954925751e-06,0.0473010282892222,0.891005765082913,2.0616932066278646,0.0005593444382507192,0.023650463806249532,0.06093624474235117,0.002875093624708651,0.053619899521620246,0.12809283799646903,0.0034344380629593705,0.058604078893532405,0.1304326398180527,512.1902001251001
0,1234,NTK,381,800,0.002031402475488155,0.06759029755393542,0.0003293034106539424,0.00023215111719236206,1.008145748049064e-05,0.01799303441662867,1.1619923249530888,1.8200146406302828,0.00046672921399509745,0.02160391663553388,0.058553059669348546,0.0020197085538873672,0.04494116769608203,0.11526666070802355,0.0024864377678824644,0.049864193244075095,0.1184547957106403,518.6124982089968
0,1234,NTK,386,810,0.001926353375612227,0.06891521257495707,0.00027897915266872445,0.00019896998076774313,5.967165555130034e-08,0.01799303441662867,1.1619923249530888,1.8200146406302828,0.0004319486047055171,0.0207833732754218,0.053520042611924765,0.0021702298646410095,0.046585725975249216,0.12212005673811077,0.002602178469346526,0.051011552312652926,0.12458029551859841,524.7787698750617
0,1234,NTK,390,820,0.002812314593091788,0.06433384426544979,0.00028830661176881524,0.0002164657169616849,1.0888773121949948e-09,0.03213645454645076,1.4255269542966686,1.5423365911568807,0.00040500985523003914,0.02012485665116746,0.05696010930997651,0.001980893644666559,0.04450723137498623,0.10318059267821439,0.0023859034998965985,0.04884571117198109,0.10567924201091076,531.2283939170884
0,1234,NTK,395,830,0.0027475891131419367,0.0626932292129516,0.0002886536069472796,0.00020788692563736527,7.358927777774392e-07,0.03213645454645076,1.4255269542966686,1.5423365911568807,0.00035268732752623543,0.01877997144636369,0.05504523423145173,0.0019135779607806663,0.04374446205842136,0.1123154810808536,0.0022662652883069017,0.04760530735440011,0.11344296313446861,537.4178240840556
0,1234,NTK,400,840,0.002500118019781701,0.06242680542247755,0.0002888897783326485,0.0001917378927504737,3.9961179199806035e-07,0.029301689035260644,1.0387048412808928,1.9319934696838466,0.00034484594685446005,0.01857002818668997,0.04852070834957017,0.0018949943708014658,0.04353153306284383,0.1067141684366118,0.002239840317655926,0.04732695128207527,0.1079170007410123,544.0247749170521
0,1234,NTK,405,850,0.0024609254035855275,0.0607547526057668,0.00029007014621303806,0.0001961018392636722,5.437972842121705e-07,0.029301689035260644,1.0387048412808928,1.9319934696838466,0.0003618755549564116,0.01902302696619052,0.05044821992787168,0.0017425359367390849,0.0417436933768334,0.10712234264040466,0.0021044114916954964,0.04587386501806335,0.10877922569029028,550.5913183750818
0,1234,NTK,410,860,0.0016727577618495344,0.06128211280594384,0.0002614440364664695,0.00019528954141663564,2.846906781710033e-06,0.01586066899999016,1.740839328780308,1.2433000022197018,0.0003558621329317717,0.01886430844032645,0.053495263037127726,0.0019690510323003953,0.044373990493310325,0.12249442539095462,0.002324913165232167,0.048217353361960535,0.12367228349269596,558.4640457500936
0,1234,NTK,415,870,0.0016237520536317642,0.060703161663295056,0.00025047559850655394,0.00018073202033297818,2.174051761909691e-07,0.01586066899999016,1.740839328780308,1.2433000022197018,0.000325105470114487,0.018030681354693365,0.048301577025785955,0.0017800148063924252,0.042190221691671935,0.11115661862926951,0.0021051202765069127,0.04588158973386725,0.11247587653640889,564.4426137499977
0,1234,NTK,420,880,0.006892789031311193,0.059883710376936974,0.0002335836948918909,0.00017885098337432355,5.1322518920925e-07,0.10532824647257483,1.2262266626764875,1.6684450908509376,0.0002955018474253046,0.01719016717269802,0.050119955147149044,0.001660630432930314,0.04075083352436259,0.1017774771075286,0.0019561322803556187,0.04422818423082298,0.10216575612110111,570.6298695420846
0,1234,NTK,424,890,0.00649970555366317,0.05431568904455621,0.00029399049262266206,0.0002495760961357951,1.826277631607588e-06,0.10532824647257483,1.2262266626764875,1.6684450908509376,0.000288711079293867,0.016991500207276196,0.055922704923041355,0.0014255670817105905,0.03775668260997767,0.10738912472933282,0.0017142781610044577,0.04140384234590381,0.10789998115382206,576.7577508750837
0,1234,NTK,429,900,0.006297707348780671,0.05146196896458733,0.0003480436139518075,0.0002590664687221727,1.828986056903516e-05,0.10532824647257483,1.2262266626764875,1.6684450908509376,0.00026359756443271657,0.016235687987662135,0.06008419225382096,0.001223670276431228,0.03498099879121847,0.10750082392466209,0.0014872678408639447,0.03856511170558105,0.10808881361807304,582.9135429590242
0,1234,NTK,434,910,0.0020571266669498402,0.05541681826501651,0.0002780453412893589,0.00017213534862514648,4.929342582815377e-06,0.026814481691842047,0.5139622663460301,2.4592232519621278,0.00024770301011319516,0.015738583484964434,0.05034198098841975,0.001614832210814448,0.04018497493858181,0.12164746906378343,0.0018625352209276432,0.04315709931086244,0.12210354637190553,589.1820365840103
0,1234,NTK,439,920,0.0020133470529687058,0.05491464070460085,0.0003125400091767052,0.00015454981528645225,1.3315440193843275e-07,0.026814481691842047,0.5139622663460301,2.4592232519621278,0.0002480454087717801,0.015749457411980264,0.045117926322458535,0.001475412623619468,0.03841110026567149,0.11878730053820913,0.001723458032391248,0.041514552055770135,0.11927549763966208,595.1402773750015
0,1234,NTK,444,930,0.001902328505641244,0.05432964334797728,0.0003059645510042726,0.00014937129303340733,1.9440772780102877e-08,0.025438853912178646,0.48476646455975175,2.48979468152807,0.00022839178974658496,0.01511263675691919,0.043935156740091796,0.0015922430842662035,0.0399029207485643,0.1319201701608218,0.0018206348740127886,0.04266889820481411,0.13210163743311087,601.6276341250632
0,1234,NTK,449,940,0.0018537294894134982,0.05237504225094673,0.00035320115966726095,0.00014059677103849525,9.127072551256414e-08,0.025438853912178646,0.48476646455975175,2.48979468152807,0.00022478289875670562,0.014992761545382679,0.03886990629029385,0.0012622821911428658,0.03552861088113164,0.11321981272815423,0.0014870650898995714,0.0385624829322435,0.11346956944125347,607.6218373751035
0,1234,NTK,453,950,0.002346869460402696,0.05198483710194325,0.00028739644078414024,0.00015334158820105683,1.7338789616507762e-08,0.03371152426753376,1.0406832388955032,1.9256052368369634,0.00022093662347477368,0.014863937011262315,0.04324419069292438,0.0011856534268970024,0.03443331855771387,0.0974773641524821,0.001406590050371776,0.037504533730894137,0.0977667246436767,614.0381012500729
0,1234,NTK,458,960,0.0022773119895333985,0.051222022793233755,0.0002677979892151638,0.00014113825858216118,7.007647713250725e-08,0.03371152426753376,1.0406832388955032,1.9256052368369634,0.00020065662583154247,0.014165331829206913,0.03469903832770493,0.0012577522903901522,0.035464803543656526,0.10774268918506041,0.0014584089162216947,0.0381891203907827,0.10897442719715976,620.049465459073
0,1234,NTK,463,970,0.0017933065444565846,0.05161219504869487,0.00023160909925357357,0.00014087329425635338,1.1520917690225556e-07,0.023988316512709013,1.4973261651431706,1.4786855183441203,0.0002317875612706819,0.015224570971645864,0.03865142009447499,0.0013902370755996905,0.037285883060478676,0.11161800894248075,0.0016220246368703725,0.04027436699527843,0.11290116444770305,626.39561133401
0,1234,NTK,468,980,0.001753598842671055,0.05030536200402606,0.0002282998258381618,0.00013857267871999498,1.1318064555471379e-07,0.023988316512709013,1.4973261651431706,1.4786855183441203,0.00023764645137670836,0.015415785785249754,0.03634932107563078,0.0011663421346712695,0.034151751560809726,0.10526658566407404,0.0014039885860479778,0.03746983568215876,0.10657239979967635,632.3396694590338
0,1234,NTK,473,990,0.001317048162645844,0.05016952826569741,0.00021926586420669737,0.00012449917222721968,8.22237987264314e-08,0.016856256823009664,1.0541315409908762,1.929012202186114,0.0002109954203912554,0.01452568140884466,0.03387653516855315,0.0011038921182343307,0.03322487198221132,0.10386895210721492,0.001314887538625586,0.03626137805745372,0.10478090761287802,638.5984060839983
0,1234,NTK,478,1000,0.0012960747380339906,0.05000632225406722,0.00020772967324547874,0.00012138958873105661,1.8928896900175682e-08,0.016856256823009664,1.0541315409908762,1.929012202186114,0.00020975934894817755,0.014483071115898642,0.032775549644151435,0.0011011997960276632,0.03318433057977309,0.10371015556532903,0.0013109591449758408,0.03620716980068783,0.10460729410637787,644.5740180420689
0,1234,NTK,526,1100,0.001721274238402616,0.046914129900599684,0.00020343945441424015,0.00011929795336005048,7.213713839050209e-10,0.026439211005278587,1.4993935164076628,1.4741672725870583,0.00020122794849182445,0.01418548372428041,0.03736264968440109,0.0011300767179214526,0.03361661371883629,0.10258391597034189,0.0013313046664132772,0.03648704792680928,0.1034922812822496,713.4378604181111
0,1234,NTK,575,1200,0.002345431710167218,0.042675032485033855,0.00020361021251397518,0.00012409579292694831,5.160075580354041e-07,0.04563619414111312,0.3869174449228126,2.5674463609360743,0.0001812233183738225,0.013461921050645873,0.04311481196006472,0.0012553075111718622,0.035430319094976584,0.1063763160250083,0.001436530829545685,0.03790159402380967,0.1069233415900167,773.8090724591166
0,1234,NTK,624,1300,0.0013551298914326743,0.03982732308587233,0.0001436918315677866,0.00013182689210586862,1.14653328911316e-07,0.023560241518901338,2.047973723454851,0.9284660350262478,0.0001636726034978936,0.012793459403065834,0.036314063355030714,0.0013091713416560392,0.03618247285158989,0.1089744454230715,0.001472843945153933,0.038377649031095334,0.10941520907492733,836.7141923340969
0,1234,NTK,672,1400,0.001465581089322522,0.03486915943621995,0.0001541339281427084,8.831816258375104e-05,1.5266124135233335e-07,0.033232890815901785,0.6777409549083854,2.2890261542757124,0.00010654274706770526,0.010321954614689276,0.025319414470027148,0.0006602533473936124,0.02569539545120122,0.09226071774149369,0.0007667960944613179,0.027691083302415563,0.09252478711443288,897.9920465011382
0,1234,NTK,721,1500,0.0015125248076026318,0.03070923324163979,0.000118413565386769,9.021959575780807e-05,9.565150065520725e-08,0.039495649734755875,1.1510451019905958,1.809459248274648,9.27184687142144e-05,0.00962904298018315,0.02375556936902484,0.000576989960374424,0.024020615320478864,0.08103767311310717,0.0006697084290886384,0.025878725414684518,0.08114292627524487,958.3451872511068
0,1234,NTK,771,1600,0.000977088991279786,0.0263514447198055,0.00010632601157223422,7.592966640138145e-05,3.547200873247543e-08,0.027076194272477584,1.2443459784039803,1.728577827323542,7.808548472770776e-05,0.008836599160746614,0.023457455188962553,0.0003598830511421056,0.01897058383767104,0.06332765688772163,0.0004379685358698133,0.020927697815808916,0.06412320631098886,1020.6697797090746
0,1234,NTK,820,1700,0.00046838060686432036,0.02125102137437134,8.413180867968841e-05,7.65341698511097e-05,4.8878209204283705e-09,0.01038439675193642,2.4861583665283584,0.5034572367197051,7.569301904559252e-05,0.00870017350663724,0.023381824032234693,0.0003855575198642726,0.019635618652445678,0.06231064598437791,0.00046125053890986516,0.02147674414127675,0.06248376520370014,1081.2989594180835
0,1234,NTK,868,1800,0.0005664061652321317,0.02000411105221168,6.855645380253336e-05,6.427460471847723e-05,1.0244986991098828e-07,0.018489656545435683,1.1208180452574907,1.8606922981970735,8.702060539453227e-05,0.009328483552782428,0.023134816386532035,0.00039996512456164063,0.01999912809503556,0.0595301669170743,0.0004869857299561728,0.022067753169640374,0.05972526278795325,1143.880788751063
0,1234,NTK,917,1900,0.0006559351619187246,0.018486079069017045,6.916853012214452e-05,5.655862086890929e-05,1.893699962210345e-08,0.02600057608760212,0.5600526935170542,2.4139467303953435,9.487220745772692e-05,0.00974023651959884,0.022960310446271892,0.0004261942095036205,0.020644471645058407,0.055644575030316,0.0005210664169613474,0.022826879264615813,0.055880487456460896,1204.3605657510925
0,1234,NTK,966,2000,0.0006138177733771577,0.016397522798655043,6.552298476612958e-05,5.435935127935004e-05,5.6385373190734086e-08,0.026493296875392553,1.5854204719716576,1.3880862311529496,9.012986442096992e-05,0.00949367496920818,0.023250943286075697,0.0004282900532248025,0.020695169804203165,0.060395196490236114,0.0005184199176457724,0.022768836545721267,0.060571597328431724,1266.3758235010318
0,1234,NTK,1013,2100,0.0005885762286690868,0.015386237735765926,6.663573939318942e-05,5.0763352645442736e-05,8.080260384212085e-08,0.027123661807427566,1.2758728492778568,1.6970034889147154,8.227189733885201e-05,0.009070385732638497,0.02121724977778961,0.0005176584557955154,0.022752108820843737,0.06450474228306446,0.0005999303531343675,0.02449347572588193,0.06453886387860357,1326.0736736680847
0,1234,NTK,1061,2200,0.0006595410730625814,0.013527888778567013,7.60575225145846e-05,5.4682111679043504e-05,2.5292854160984904e-07,0.03601300784309898,0.4692827751797997,2.494704216977101,8.32512103397412e-05,0.009124210121415509,0.020410763655966457,0.0004600529020265103,0.02144884383892312,0.06845484341110802,0.0005433041123662514,0.023308884837465977,0.06845831054657385,1385.9576551261125
0,1234,NTK,1110,2300,0.14682255269456262,2.4499290120031496,0.013718697476219574,0.022935229349894618,6.135572459833869e-06,0.034598337597785266,0.6465795647672453,2.3188220976349694,0.028025320860678635,0.1674076487520168,0.34454028585535773,0.00419981647828068,0.06480599106780699,0.23618350617257222,0.03222513733895931,0.1795136132413342,0.3506965527476156,1446.6452240011422
0,1234,NTK,1159,2400,0.0008790955584643547,0.011485113549060132,6.768412462243421e-05,5.503304890788142e-05,7.353004826637643e-08,0.06062079142152476,1.6617049993064732,1.2776742092720024,7.597112494773899e-05,0.008716141631922865,0.020815470904664242,0.0003898048024484979,0.019743474933468473,0.055374811354107156,0.0004657759273962369,0.021581842539418104,0.055435304687729274,1505.610860751127
0,1234,NTK,1208,2500,0.0011177352213647322,0.010646646278262197,9.746940049207035e-05,5.168480607253601e-05,2.2237571131817616e-08,0.08851448933162277,0.5427799829172154,2.368705527751162,7.015674683353102e-05,0.008375962442223044,0.020934227252948658,0.0003611043553729168,0.019002745995590133,0.05357982852522092,0.00043126110220644784,0.02076682696529366,0.05372113458436494,1565.7632137930486
0,1234,NTK,1253,2600,0.0006446284562426662,0.011071794984439323,6.359385742135592e-05,3.949929965520814e-05,4.214984234285509e-08,0.04365025689612909,1.847963638592845,1.1083861045110257,6.661967065565538e-05,0.008162087395737403,0.020470873002170292,0.0003866570889124147,0.01966359806628519,0.055943551490073073,0.00045327675956807,0.021290297310466805,0.05607599548481042,1625.2548714181175
0,1234,NTK,1301,2700,0.0006521488483632228,0.010982109794111362,6.801656101030324e-05,2.958807974437678e-05,1.244790880791668e-07,0.043483591994256755,2.2640797044297183,0.6924367035760252,6.270498209038058e-05,0.00791864774379948,0.017967772016645532,0.00045967233782630133,0.021439970564958836,0.057741681372039944,0.0005223773199166819,0.022855575247993254,0.057918789356860546,1686.8976207930828
0,1234,NTK,1349,2800,0.00036884204944773354,0.010241301628980548,4.541610254351062e-05,3.36936470342168e-05,1.951721805435663e-08,0.02454167977985409,1.4698067910907486,1.5056515291293973,6.396574287635749e-05,0.00799785864318428,0.018917659780726924,0.00037672760036054555,0.01940947192379395,0.05774120564389962,0.000440693343236903,0.020992697378776817,0.057829603679199766,1745.8601225430612
